Date,Open,High,Low,Close,Adj Close,Volume
2021-07-13,136.38999938964844,137.57000732421875,136.38999938964844,136.97000122070312,127.10183715820312,5603800
2021-07-14,137.00999450683594,138.22999572753906,136.3699951171875,137.97999572753906,128.03903198242188,5903600
2021-07-15,138.00999450683594,139.25999450683594,137.6999969482422,139.16000366210938,129.13401794433594,7357100
2021-07-16,139.3000030517578,140.77999877929688,139.11000061035156,140.50999450683594,130.38677978515625,9346300
2021-07-19,140.32000732421875,141.8699951171875,138.80999755859375,140.44000244140625,130.3218231201172,9544100
2021-07-20,140.44000244140625,141.97999572753906,139.63999938964844,139.69000244140625,129.62588500976562,8136300
2021-07-21,139.9499969482422,140.1999969482422,138.99000549316406,139.1999969482422,129.17115783691406,6954700
2021-07-22,137.2899932861328,138.3300018310547,136.7100067138672,137.8000030517578,128.67626953125,6013800
2021-07-23,137.47999572753906,139.97999572753906,137.0800018310547,139.7899932861328,130.53448486328125,7906000
2021-07-26,139.6199951171875,140.82000732421875,139.22000122070312,140.27999877929688,130.99203491210938,5925800
2021-07-27,140.14999389648438,141.6199951171875,140.0,140.85000610351562,131.52430725097656,7075400
2021-07-28,140.6699981689453,140.6699981689453,138.7100067138672,138.75999450683594,129.5726776123047,8520000
2021-07-29,139.75999450683594,140.17999267578125,138.72999572753906,139.47999572753906,130.2450408935547,5430500
2021-07-30,142.0,144.5399932861328,141.5500030517578,142.22999572753906,132.81292724609375,14394300
2021-08-02,141.77000427246094,142.42999267578125,140.8000030517578,141.8800048828125,132.4861297607422,7009500
2021-08-03,141.86000061035156,144.2100067138672,141.52000427246094,143.9499969482422,134.41905212402344,8455700
2021-08-04,143.0399932861328,144.08999633789062,142.35000610351562,142.42999267578125,132.99969482421875,6628000
2021-08-05,143.35000610351562,143.5500030517578,141.47000122070312,142.5,133.06507873535156,5363300
2021-08-06,143.02999877929688,143.1199951171875,141.22000122070312,141.41000366210938,132.04722595214844,6030100
2021-08-09,141.9499969482422,142.58999633789062,141.6999969482422,142.17999267578125,132.76625061035156,4743800
2021-08-10,141.91000366210938,142.50999450683594,141.66000366210938,142.27000427246094,132.8502960205078,5253500
2021-08-11,142.74000549316406,143.24000549316406,142.47000122070312,142.6199951171875,133.17710876464844,4205000
2021-08-12,143.14999389648438,143.14999389648438,142.35000610351562,142.9499969482422,133.4852752685547,4956100
2021-08-13,142.9499969482422,143.99000549316406,142.69000244140625,143.63999938964844,134.12957763671875,4888800
2021-08-16,143.6699981689453,144.69000244140625,143.3800048828125,144.63999938964844,135.06336975097656,6040800
2021-08-17,144.39999389648438,145.60000610351562,143.88999938964844,144.8800048828125,135.2874755859375,7577000
2021-08-18,144.6999969482422,144.8800048828125,143.17999267578125,143.3000030517578,133.81211853027344,7162000
2021-08-19,143.16000366210938,145.27999877929688,143.16000366210938,144.99000549316406,135.39022827148438,5787200
2021-08-20,145.25,145.97999572753906,144.77999877929688,145.08999633789062,135.48358154296875,5273800
2021-08-23,144.2899932861328,145.33999633789062,144.22999572753906,144.35000610351562,134.79258728027344,4522200
2021-08-24,144.00999450683594,144.14999389648438,142.97999572753906,143.17999267578125,133.70004272460938,4560400
2021-08-25,143.07000732421875,143.1300048828125,142.25,142.6699981689453,133.22381591796875,3861500
2021-08-26,142.55999755859375,142.7100067138672,141.47000122070312,142.4199981689453,132.99037170410156,4749400
2021-08-27,142.47999572753906,142.77000427246094,141.63999938964844,142.30999755859375,132.88766479492188,4741200
2021-08-30,142.60000610351562,142.99000549316406,142.0500030517578,142.92999267578125,133.4665985107422,3845800
2021-08-31,143.0399932861328,143.52999877929688,142.0500030517578,142.38999938964844,132.96234130859375,9642400
2021-09-01,142.3300018310547,144.19000244140625,142.22999572753906,143.83999633789062,134.3163299560547,6214200
2021-09-02,143.97000122070312,144.72999572753906,143.5800018310547,143.9499969482422,134.41905212402344,5392500
2021-09-03,143.75999450683594,144.3699951171875,143.52000427246094,144.0500030517578,134.51243591308594,5466400
2021-09-07,144.32000732421875,144.5,143.2899932861328,143.50999450683594,134.0081787109375,6520600
2021-09-08,143.0800018310547,144.94000244140625,143.00999450683594,144.60000610351562,135.02603149414062,6897800
2021-09-09,144.57000732421875,144.8800048828125,143.64999389648438,143.99000549316406,134.4564208984375,6354700
2021-09-10,144.05999755859375,144.4600067138672,143.32000732421875,144.1300048828125,134.58714294433594,5750000
2021-09-13,144.85000610351562,147.22999572753906,144.85000610351562,145.67999267578125,136.03451538085938,9952500
2021-09-14,146.1300048828125,146.36000061035156,144.9499969482422,145.42999267578125,135.80108642578125,5831800
2021-09-15,145.35000610351562,145.77000427246094,144.74000549316406,145.1199951171875,135.5115966796875,6237100
2021-09-16,144.83999633789062,145.19000244140625,142.82000732421875,144.11000061035156,134.56846618652344,6142100
2021-09-17,144.3699951171875,146.27999877929688,144.22999572753906,144.33999633789062,134.7832489013672,18737400
2021-09-20,144.22000122070312,144.85000610351562,141.97000122070312,142.88999938964844,133.42921447753906,10238700
2021-09-21,142.97999572753906,144.52999877929688,142.8800048828125,143.11000061035156,133.63467407226562,6651300
2021-09-22,143.82000732421875,144.35000610351562,142.86000061035156,143.60000610351562,134.09225463867188,6332500
2021-09-23,144.05999755859375,144.69000244140625,143.49000549316406,144.19000244140625,134.6431884765625,5171200
2021-09-24,143.8000030517578,144.4499969482422,143.08999633789062,143.5500030517578,134.0455322265625,5009400
2021-09-27,143.14999389648438,143.1699981689453,141.52000427246094,141.66000366210938,132.2806854248047,5749700
2021-09-28,141.0500030517578,141.3699951171875,139.55999755859375,140.58999633789062,131.28150939941406,7015300
2021-09-29,140.27000427246094,142.67999267578125,140.17999267578125,142.02000427246094,132.61685180664062,5460000
2021-09-30,142.63999938964844,142.74000549316406,139.52999877929688,139.8000030517578,130.54383850097656,6934900
2021-10-01,139.92999267578125,140.22999572753906,138.32000732421875,139.5800018310547,130.33840942382812,5587200
2021-10-04,139.38999938964844,140.39999389648438,137.60000610351562,138.7899932861328,129.6007080078125,5816000
2021-10-05,138.8000030517578,140.52000427246094,138.72000122070312,139.3300018310547,130.10498046875,6902700
2021-10-06,138.99000549316406,141.25999450683594,138.6199951171875,141.19000244140625,131.84181213378906,5332900
2021-10-07,141.75,143.02999877929688,141.75,142.32000732421875,132.8970184326172,5334600
2021-10-08,142.2899932861328,142.6199951171875,141.0399932861328,141.72999572753906,132.3460235595703,6131800
2021-10-11,142.3699951171875,142.77000427246094,141.77000427246094,142.32000732421875,132.8970184326172,5995600
2021-10-12,142.60000610351562,143.0399932861328,141.6999969482422,142.11000061035156,132.70089721679688,6734800
2021-10-13,142.39999389648438,142.75999450683594,141.02999877929688,142.44000244140625,133.009033203125,5689800
2021-10-14,142.8300018310547,144.30999755859375,142.80999755859375,144.0500030517578,134.51243591308594,6777800
2021-10-15,144.52000427246094,144.8699951171875,143.67999267578125,144.4199981689453,134.85794067382812,6923700
2021-10-18,143.5500030517578,143.6999969482422,142.10000610351562,142.33999633789062,132.91566467285156,9119000
2021-10-19,139.0800018310547,140.82000732421875,138.8000030517578,140.66000366210938,131.346923828125,9555300
2021-10-20,140.14999389648438,141.9600067138672,139.85000610351562,141.2100067138672,131.8604736328125,7352700
2021-10-21,140.86000061035156,141.16000366210938,139.17999267578125,139.3300018310547,130.91151428222656,6545500
2021-10-22,139.38999938964844,141.00999450683594,139.32000732421875,140.8300018310547,132.32089233398438,5265000
2021-10-25,140.41000366210938,140.9199981689453,139.0500030517578,140.85000610351562,132.33966064453125,5382100
2021-10-26,141.6199951171875,143.17999267578125,141.24000549316406,142.85000610351562,134.21881103515625,6234900
2021-10-27,143.13999938964844,143.67999267578125,141.69000244140625,141.8300018310547,133.2604522705078,9643500
2021-10-28,141.88999938964844,142.8800048828125,141.7100067138672,142.67999267578125,134.05909729003906,4538500
2021-10-29,142.16000366210938,143.47999572753906,142.02000427246094,142.99000549316406,134.35035705566406,6239500
2021-11-01,143.36000061035156,143.8000030517578,142.49000549316406,142.63999938964844,134.021484375,5038900
2021-11-02,142.72000122070312,144.5800018310547,142.27999877929688,144.05999755859375,135.35572814941406,9954300
2021-11-03,144.1300048828125,145.11000061035156,143.52000427246094,145.0500030517578,136.28590393066406,7620100
2021-11-04,142.83999633789062,145.38999938964844,142.33999633789062,145.32000732421875,136.53961181640625,6402500
2021-11-05,145.44000244140625,146.3699951171875,144.8000030517578,146.0399932861328,137.216064453125,6062700
2021-11-08,145.5,146.10000610351562,144.02000427246094,144.9499969482422,136.19190979003906,5854400
2021-11-09,145.02999877929688,145.8300018310547,144.5800018310547,145.38999938964844,136.60533142089844,4873100
2021-11-10,145.74000549316406,147.30999755859375,145.58999633789062,146.82000732421875,137.94894409179688,7334900
2021-11-11,146.86000061035156,146.97000122070312,146.2100067138672,146.39999389648438,137.55433654785156,4096300
2021-11-12,146.74000549316406,147.0800018310547,145.97999572753906,146.55999755859375,137.70465087890625,5687400
2021-11-15,147.02999877929688,147.75,146.47000122070312,147.39999389648438,138.49388122558594,5510200
2021-11-16,147.38999938964844,148.58999633789062,147.00999450683594,147.19000244140625,138.29661560058594,7603900
2021-11-17,146.97000122070312,147.77999877929688,146.4199981689453,147.10000610351562,138.21205139160156,4900200
2021-11-18,147.0399932861328,148.0800018310547,146.50999450683594,147.1199951171875,138.2308349609375,5509300
2021-11-19,147.9499969482422,148.22999572753906,146.7899932861328,146.82000732421875,137.94894409179688,6274300
2021-11-22,146.97000122070312,148.94000244140625,146.8300018310547,147.8000030517578,138.86973571777344,6625400
2021-11-23,147.8300018310547,149.5,147.6699981689453,149.44000244140625,140.41064453125,7912800
2021-11-24,148.77000427246094,148.8800048828125,147.67999267578125,148.66000366210938,139.6777801513672,5665200
2021-11-26,148.5800018310547,149.72000122070312,147.30999755859375,147.47000122070312,138.55967712402344,6299800
2021-11-29,147.7899932861328,149.66000366210938,146.7899932861328,149.02000427246094,140.01602172851562,7113300
2021-11-30,147.80999755859375,148.5399932861328,144.1199951171875,144.5800018310547,135.84429931640625,11696400
2021-12-01,144.85000610351562,147.8699951171875,144.85000610351562,146.39999389648438,137.55433654785156,8313500
2021-12-02,147.00999450683594,148.4600067138672,146.94000244140625,147.25999450683594,138.36236572265625,9468800
2021-12-03,148.02000427246094,150.0,147.66000366210938,149.8800048828125,140.82406616210938,11200800
2021-12-06,150.19000244140625,152.38999938964844,150.19000244140625,152.14999389648438,142.95689392089844,11935100
2021-12-07,151.9499969482422,152.5800018310547,151.27000427246094,151.75,142.58108520507812,7913400
2021-12-08,151.6699981689453,152.66000366210938,150.27999877929688,152.42999267578125,143.21998596191406,8329300
2021-12-09,152.30999755859375,154.19000244140625,151.60000610351562,153.32000732421875,144.05621337890625,8334300
2021-12-10,153.85000610351562,155.8000030517578,153.42999267578125,155.4600067138672,146.06690979003906,7172300
2021-12-13,155.3000030517578,158.3300018310547,154.91000366210938,157.6699981689453,148.1433563232422,8944000
2021-12-14,157.89999389648438,158.6300048828125,156.66000366210938,158.25,148.6883087158203,8677500
2021-12-15,157.63999938964844,159.63999938964844,157.63999938964844,158.86000061035156,149.26145935058594,9152600
2021-12-16,158.72999572753906,161.32000732421875,158.4199981689453,161.11000061035156,151.37551879882812,10852900
2021-12-17,160.66000366210938,161.72000122070312,157.30999755859375,157.4600067138672,147.946044921875,24349400
2021-12-20,156.60000610351562,158.4600067138672,156.57000732421875,157.86000061035156,148.3218994140625,9202600
2021-12-21,157.64999389648438,158.14999389648438,156.7899932861328,157.75999450683594,148.2279052734375,6946000
2021-12-22,157.77000427246094,159.5800018310547,157.27000427246094,159.32000732421875,149.69369506835938,6626300
2021-12-23,159.5,160.9199981689453,159.44000244140625,160.10000610351562,150.42654418945312,5640900
2021-12-27,160.6699981689453,161.99000549316406,160.61000061035156,161.97000122070312,152.1835479736328,4548600
2021-12-28,161.9600067138672,163.3800048828125,161.94000244140625,162.83999633789062,153.00099182128906,5929400
2021-12-29,163.2100067138672,164.97999572753906,163.0800018310547,164.19000244140625,154.26943969726562,5346100
2021-12-30,164.39999389648438,164.58999633789062,162.61000061035156,162.77000427246094,152.9352569580078,5911500
2021-12-31,162.86000061035156,163.72999572753906,162.4600067138672,163.5800018310547,153.6962890625,5327000
2022-01-03,161.69000244140625,162.94000244140625,159.8800048828125,162.89999389648438,153.05734252929688,9317300
2022-01-04,162.2899932861328,164.38999938964844,162.17999267578125,163.47000122070312,153.5929412841797,9253800
2022-01-05,163.44000244140625,165.32000732421875,163.39999389648438,164.2100067138672,154.28823852539062,9330200
2022-01-06,164.33999633789062,165.1999969482422,162.61000061035156,162.8300018310547,152.99160766601562,7556000
2022-01-07,163.1300048828125,163.52999877929688,161.9499969482422,162.74000549316406,152.90704345703125,6098500
2022-01-10,162.50999450683594,163.1199951171875,160.1699981689453,160.52000427246094,150.82118225097656,8055000
2022-01-11,160.22000122070312,160.22000122070312,156.91000366210938,158.66000366210938,149.0735626220703,11957900
2022-01-12,158.25999450683594,159.36000061035156,157.8300018310547,159.00999450683594,149.40240478515625,7127500
2022-01-13,159.30999755859375,159.4499969482422,157.77999877929688,158.2899932861328,148.72589111328125,6551000
2022-01-14,158.07000732421875,160.49000549316406,157.55999755859375,159.80999755859375,150.15406799316406,10708000
2022-01-18,158.52999877929688,158.52999877929688,156.0399932861328,156.72999572753906,147.2601776123047,10988400
2022-01-19,157.61000061035156,164.19000244140625,156.97000122070312,162.0,152.21176147460938,14088300
2022-01-20,160.1199951171875,164.3300018310547,160.1199951171875,162.0,153.03358459472656,10799100
2022-01-21,163.0,165.35000610351562,162.10000610351562,162.6199951171875,153.61929321289062,10900400
2022-01-24,163.42999267578125,164.1199951171875,158.72000122070312,161.3000030517578,152.37234497070312,14838100
2022-01-25,160.4499969482422,161.3000030517578,157.88999938964844,159.5399932861328,150.70974731445312,9369600
2022-01-26,157.33999633789062,159.57000732421875,156.3800048828125,158.14999389648438,149.3966827392578,10707100
2022-01-27,158.72999572753906,161.35000610351562,158.5800018310547,159.1300048828125,150.32244873046875,9083000
2022-01-28,158.61000061035156,160.9499969482422,157.32000732421875,160.5,151.6166229248047,9494200
2022-01-31,159.35000610351562,160.64999389648438,158.8699951171875,160.4499969482422,151.56939697265625,8950100
2022-02-01,160.7899932861328,161.3000030517578,157.72999572753906,159.74000549316406,150.89871215820312,6284100
2022-02-02,160.13999938964844,162.83999633789062,159.47000122070312,162.60000610351562,153.6004180908203,7558800
2022-02-03,161.97999572753906,164.97999572753906,161.6199951171875,164.13999938964844,155.05514526367188,10474500
2022-02-04,163.1300048828125,164.49000549316406,161.41000366210938,161.52999877929688,152.589599609375,8959900
2022-02-07,161.8699951171875,162.25999450683594,159.6699981689453,160.32000732421875,151.44659423828125,6430500
2022-02-08,161.1199951171875,161.27000427246094,159.64999389648438,159.9600067138672,151.1065216064453,5048700
2022-02-09,160.36000061035156,160.63999938964844,159.27000427246094,159.60000610351562,150.7664337158203,8077400
2022-02-10,159.08999633789062,159.5,156.64999389648438,157.1699981689453,148.47091674804688,7033000
2022-02-11,158.00999450683594,158.5800018310547,155.5800018310547,156.2899932861328,147.63963317871094,9341400
2022-02-14,156.13999938964844,157.05999755859375,153.36000061035156,156.74000549316406,148.0647430419922,9472200
2022-02-15,157.77000427246094,159.32000732421875,156.11000061035156,156.82000732421875,148.14028930664062,6659200
2022-02-16,156.8300018310547,158.77999877929688,156.27000427246094,158.00999450683594,149.26443481445312,9315700
2022-02-17,158.3800048828125,160.3800048828125,157.35000610351562,159.82000732421875,150.97427368164062,7925500
2022-02-18,159.5,161.05999755859375,158.82000732421875,159.89999389648438,151.04983520507812,8063200
2022-02-22,160.11000061035156,160.8800048828125,156.66000366210938,157.92999267578125,149.18887329101562,8179500
2022-02-23,158.3000030517578,158.60000610351562,155.60000610351562,155.9600067138672,147.32789611816406,6273000
2022-02-24,155.63999938964844,155.97999572753906,150.55999755859375,151.75999450683594,143.3603515625,13145100
2022-02-25,152.3300018310547,158.94000244140625,152.25,158.24000549316406,149.48170471191406,8888800
2022-02-28,156.2899932861328,157.19000244140625,153.82000732421875,155.88999938964844,147.2617950439453,8669200
2022-03-01,154.30999755859375,155.39999389648438,152.33999633789062,153.30999755859375,144.82456970214844,8311900
2022-03-02,152.9600067138672,155.0800018310547,152.60000610351562,153.7899932861328,145.2779998779297,6111300
2022-03-03,153.77000427246094,155.86000061035156,153.77000427246094,154.36000061035156,145.81646728515625,7451200
2022-03-04,153.1199951171875,155.35000610351562,152.5500030517578,155.13999938964844,146.5532989501953,8639100
2022-03-07,154.49000549316406,154.52000427246094,151.13999938964844,152.83999633789062,144.38058471679688,8374500
2022-03-08,152.17999267578125,152.9499969482422,146.5800018310547,146.7899932861328,138.66542053222656,9517200
2022-03-09,148.8300018310547,150.47000122070312,147.80999755859375,148.77000427246094,140.53587341308594,7044100
2022-03-10,147.8000030517578,148.27999877929688,143.94000244140625,144.94000244140625,136.9178466796875,9221000
2022-03-11,145.39999389648438,146.16000366210938,143.02999877929688,143.22000122070312,135.29306030273438,7086100
2022-03-14,144.4499969482422,146.0399932861328,143.35000610351562,145.0500030517578,137.02174377441406,7964600
2022-03-15,147.00999450683594,150.5399932861328,146.88999938964844,150.27000427246094,141.9528350830078,9868400
2022-03-16,150.6300048828125,151.7899932861328,148.0399932861328,149.75999450683594,141.47105407714844,6908900
2022-03-17,149.99000549316406,150.47000122070312,148.5,150.22999572753906,141.9150390625,6003800
2022-03-18,150.8699951171875,150.8699951171875,148.24000549316406,150.14999389648438,141.8394775390625,15570300
2022-03-21,150.44000244140625,151.4199981689453,149.24000549316406,150.72000122070312,142.3779296875,6937500
2022-03-22,153.42999267578125,153.60000610351562,150.52000427246094,151.8800048828125,143.47373962402344,7292100
2022-03-23,152.1999969482422,153.00999450683594,150.69000244140625,150.82000732421875,142.47238159179688,5531900
2022-03-24,150.88999938964844,151.55999755859375,150.16000366210938,151.0800018310547,142.71800231933594,4203100
2022-03-25,151.6300048828125,153.9199981689453,151.50999450683594,152.8300018310547,144.3711395263672,5047700
2022-03-28,153.63999938964844,153.89999389648438,152.6300048828125,153.8800048828125,145.363037109375,4234000
2022-03-29,155.3699951171875,156.47000122070312,154.02000427246094,155.4600067138672,146.85556030273438,5643400
2022-03-30,152.5,154.42999267578125,151.94000244140625,154.38999938964844,145.84481811523438,5779300
2022-03-31,154.10000610351562,154.33999633789062,152.39999389648438,152.8000030517578,144.34280395507812,7538600
2022-04-01,153.52000427246094,155.4600067138672,152.05999755859375,155.08999633789062,146.50607299804688,5742600
2022-04-04,153.80999755859375,154.35000610351562,151.25999450683594,154.0800018310547,145.55194091796875,5992000
2022-04-05,153.61000061035156,157.3699951171875,153.5399932861328,154.6199951171875,146.0620574951172,7653000
2022-04-06,154.4199981689453,157.2899932861328,153.94000244140625,156.8300018310547,148.1497344970703,8884700
2022-04-07,157.8699951171875,159.38999938964844,156.97000122070312,158.86000061035156,150.06739807128906,6889700
2022-04-08,159.6999969482422,160.52999877929688,158.9199981689453,160.10000610351562,151.23875427246094,6045400
2022-04-11,159.9499969482422,161.2100067138672,158.6300048828125,159.49000549316406,150.66253662109375,6158400
2022-04-12,159.30999755859375,160.6300048828125,158.6999969482422,159.00999450683594,150.20909118652344,7221500
2022-04-13,159.0800018310547,160.41000366210938,158.7100067138672,159.4600067138672,150.63418579101562,5247700
2022-04-14,159.97999572753906,160.3000030517578,158.4499969482422,158.57000732421875,149.79345703125,7806500
2022-04-18,158.47999572753906,158.97999572753906,156.52999877929688,157.05999755859375,148.3670196533203,6034500
2022-04-19,156.77000427246094,160.02999877929688,156.3000030517578,159.41000366210938,150.5869598388672,7897000
2022-04-20,160.5,164.47999572753906,160.0,163.64999389648438,154.59226989746094,10196100
2022-04-21,163.82000732421875,164.89999389648438,162.42999267578125,162.61000061035156,154.47164916992188,9365700
2022-04-22,163.24000549316406,163.52000427246094,160.91000366210938,161.25,153.1796875,9394600
2022-04-25,161.6999969482422,163.2899932861328,159.8000030517578,162.5500030517578,154.4146270751953,6986800
2022-04-26,162.67999267578125,163.63999938964844,159.75,159.7899932861328,151.7927703857422,7769500
2022-04-27,160.2100067138672,161.4499969482422,159.11000061035156,159.36000061035156,151.38429260253906,6754900
2022-04-28,160.5399932861328,163.7100067138672,159.27000427246094,163.41000366210938,155.23159790039062,9306800
2022-04-29,162.47000122070312,162.9499969482422,160.1999969482422,160.5500030517578,152.51473999023438,10637000
2022-05-02,161.60000610351562,162.0,156.19000244140625,158.3800048828125,150.4533233642578,10351600
2022-05-03,158.22000122070312,158.99000549316406,155.00999450683594,156.2100067138672,148.39195251464844,10344000
2022-05-04,155.8300018310547,157.5500030517578,155.14999389648438,157.36000061035156,149.484375,7771000
2022-05-05,156.3000030517578,157.2899932861328,153.13999938964844,154.4600067138672,146.7295379638672,8217100
2022-05-06,154.77000427246094,156.24000549316406,153.8699951171875,156.0,148.19244384765625,7304800
2022-05-09,153.9600067138672,156.75999450683594,152.75,155.61000061035156,147.8219757080078,8540800
2022-05-10,155.5500030517578,156.6199951171875,153.94000244140625,154.7899932861328,147.0430145263672,7447400
2022-05-11,154.02999877929688,155.89999389648438,152.35000610351562,152.61000061035156,144.97213745117188,7692200
2022-05-12,153.52000427246094,153.61000061035156,149.8800048828125,151.99000549316406,144.38316345214844,9600800
2022-05-13,152.5800018310547,153.72999572753906,150.4199981689453,153.6199951171875,145.93157958984375,5675500
2022-05-16,153.47000122070312,155.89999389648438,152.02999877929688,155.1199951171875,147.35647583007812,5971000
2022-05-17,155.1300048828125,156.75,153.07000732421875,154.67999267578125,146.93849182128906,6509100
2022-05-18,154.6699981689453,154.75999450683594,144.5399932861328,145.0399932861328,137.78097534179688,9670700
2022-05-19,143.41000366210938,143.4199981689453,140.60000610351562,141.6999969482422,134.608154296875,9694100
2022-05-20,142.14999389648438,142.4499969482422,139.17999267578125,141.7899932861328,134.69363403320312,7786900
2022-05-23,142.83999633789062,145.6300048828125,142.0800018310547,145.0500030517578,137.79049682617188,7134500
2022-05-24,144.88999938964844,147.94000244140625,144.82000732421875,147.6300048828125,140.24136352539062,7207400
2022-05-25,147.11000061035156,147.13999938964844,143.5,145.2100067138672,137.94248962402344,8217800
2022-05-26,146.47999572753906,147.3800048828125,145.0399932861328,146.47999572753906,139.14891052246094,5702600
2022-05-27,146.97000122070312,148.72000122070312,146.6300048828125,148.72000122070312,141.27682495117188,6028800
2022-05-31,147.2899932861328,148.99000549316406,146.16000366210938,147.8800048828125,140.47885131835938,12416700
2022-06-01,148.0,148.1199951171875,144.7100067138672,145.63999938964844,138.3509521484375,7036000
2022-06-02,145.97000122070312,147.25999450683594,142.6300048828125,147.2100067138672,139.84239196777344,6479800
2022-06-03,146.36000061035156,147.2100067138672,145.1199951171875,145.88999938964844,138.5884246826172,4720700
2022-06-06,147.3699951171875,147.63999938964844,144.58999633789062,145.32000732421875,138.04698181152344,4751100
2022-06-07,143.6699981689453,147.17999267578125,143.42999267578125,146.94000244140625,139.58590698242188,4918600
2022-06-08,146.3000030517578,146.42999267578125,144.99000549316406,145.11000061035156,137.84747314453125,4369600
2022-06-09,145.41000366210938,146.88999938964844,142.33999633789062,142.49000549316406,135.3585968017578,4625700
2022-06-10,140.88999938964844,143.14999389648438,139.4499969482422,141.9499969482422,134.8456268310547,6630800
2022-06-13,139.5,140.49000549316406,137.6300048828125,138.14999389648438,131.23583984375,8549500
2022-06-14,137.50999450683594,137.5800018310547,132.5399932861328,133.83999633789062,127.14154052734375,9980200
2022-06-15,134.44000244140625,134.89999389648438,129.5,132.50999450683594,125.87808990478516,12178100
2022-06-16,131.02999877929688,135.07000732421875,130.60000610351562,133.32000732421875,126.6475601196289,9683300
2022-06-17,132.55999755859375,134.25999450683594,131.42999267578125,132.36000061035156,125.735595703125,17113300
2022-06-21,134.6199951171875,137.0,133.42999267578125,136.3699951171875,129.54490661621094,9017000
2022-06-22,135.67999267578125,139.69000244140625,135.6699981689453,138.5,131.56829833984375,8374500
2022-06-23,139.0500030517578,142.47999572753906,138.89999389648438,142.3000030517578,135.1781005859375,6418300
2022-06-24,144.1999969482422,145.24000549316406,143.1199951171875,144.35000610351562,137.12551879882812,19440600
2022-06-27,144.1199951171875,144.75999450683594,142.7100067138672,143.25,136.08056640625,5618500
2022-06-28,143.5399932861328,144.08999633789062,140.5800018310547,140.9199981689453,133.86717224121094,6077300
2022-06-29,141.60000610351562,142.86000061035156,141.14999389648438,142.1999969482422,135.08311462402344,5174600
2022-06-30,141.69000244140625,144.44000244140625,141.22999572753906,143.7899932861328,136.593505859375,7410100
2022-07-01,144.24000549316406,146.25,143.39999389648438,146.11000061035156,138.7974395751953,5937200
2022-07-05,144.5800018310547,146.10000610351562,142.5399932861328,144.6999969482422,137.45799255371094,5760900
2022-07-06,145.50999450683594,147.49000549316406,144.97000122070312,146.0500030517578,138.7404327392578,5485200
2022-07-07,145.2899932861328,146.19000244140625,144.60000610351562,146.0,138.69293212890625,6623400
2022-07-08,145.99000549316406,146.80999755859375,144.57000732421875,145.02000427246094,137.76199340820312,4294200
2022-07-11,145.14999389648438,146.5800018310547,144.67999267578125,146.0399932861328,138.73092651367188,5482900
2022-07-12,145.86000061035156,146.9199981689453,144.3699951171875,144.75,137.5054931640625,5204400
2022-07-13,144.41000366210938,146.9600067138672,144.2100067138672,145.6999969482422,138.407958984375,5075600
2022-07-14,143.75999450683594,145.52999877929688,143.47000122070312,145.27000427246094,137.9994659423828,4867000
2022-07-15,145.33999633789062,145.6999969482422,144.10000610351562,145.07000732421875,137.8094940185547,6264600
2022-07-18,144.94000244140625,145.08999633789062,143.1699981689453,143.30999755859375,136.13755798339844,6047500
2022-07-19,144.57000732421875,145.00999450683594,143.63999938964844,144.0399932861328,136.83102416992188,5943600
2022-07-20,144.0,144.22000122070312,140.63999938964844,141.5500030517578,134.4656524658203,8635300
2022-07-21,140.60000610351562,141.36000061035156,138.9499969482422,140.77000427246094,134.5928192138672,8310200
2022-07-22,140.75999450683594,143.1699981689453,140.6699981689453,143.02000427246094,136.74411010742188,5292700
2022-07-25,142.8000030517578,144.4199981689453,142.52999877929688,143.99000549316406,137.6715087890625,5262100
2022-07-26,142.69000244140625,144.49000549316406,141.7100067138672,144.27000427246094,137.93923950195312,5375700
2022-07-27,143.8800048828125,146.2100067138672,143.52999877929688,145.63999938964844,139.24913024902344,5500000
2022-07-28,146.13999938964844,148.61000061035156,145.0800018310547,148.05999755859375,141.5629119873047,7115700
2022-07-29,141.42999267578125,142.5,138.22999572753906,138.91000366210938,132.81443786621094,18694700
2022-08-01,138.33999633789062,143.94000244140625,138.27000427246094,142.89999389648438,136.6293487548828,12590000
2022-08-02,143.11000061035156,143.72000122070312,141.77000427246094,141.9499969482422,135.72103881835938,7495000
2022-08-03,141.66000366210938,145.27000427246094,140.91000366210938,144.8800048828125,138.52247619628906,6811000
2022-08-04,144.85000610351562,146.4600067138672,144.00999450683594,144.64999389648438,138.30252075195312,6124700
2022-08-05,143.75,144.83999633789062,142.77000427246094,144.72000122070312,138.36949157714844,4580300
2022-08-08,145.02999877929688,146.47000122070312,144.72999572753906,145.27000427246094,138.8953399658203,4486800
2022-08-09,145.57000732421875,145.94000244140625,144.49000549316406,144.92999267578125,138.57025146484375,3977300
2022-08-10,145.88999938964844,146.5,145.38999938964844,146.3000030517578,139.88015747070312,4641300
2022-08-11,146.80999755859375,147.2899932861328,144.92999267578125,145.25999450683594,138.8857879638672,5954300
2022-08-12,145.91000366210938,146.72999572753906,144.9600067138672,146.6699981689453,140.2339324951172,5038700
2022-08-15,146.8699951171875,148.77000427246094,146.75,148.55999755859375,142.0409698486328,6008000
2022-08-16,148.36000061035156,150.60000610351562,148.36000061035156,149.92999267578125,143.35084533691406,7093000
2022-08-17,149.10000610351562,149.75,148.8800048828125,149.24000549316406,142.69113159179688,4834600
