Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,78.2699966430664,78.48999786376953,77.80000305175781,77.94999694824219,65.42447662353516,882200
2019-11-25,78.33000183105469,79.04000091552734,78.05999755859375,78.91000366210938,66.2302474975586,1275900
2019-11-26,79.18000030517578,79.33999633789062,78.5999984741211,79.2699966430664,66.53239440917969,1305400
2019-11-27,79.95999908447266,80.20999908447266,79.44999694824219,79.94999694824219,67.10311889648438,1218600
2019-11-29,80.0,80.08999633789062,79.45999908447266,79.4800033569336,66.7086181640625,984000
2019-12-02,79.5,79.81999969482422,79.0,79.37000274658203,66.61632537841797,1465900
2019-12-03,78.7300033569336,78.75,77.19999694824219,78.37999725341797,65.785400390625,978400
2019-12-04,78.36000061035156,79.12999725341797,78.06999969482422,78.63999938964844,66.00360107421875,1187200
2019-12-05,78.76000213623047,79.44999694824219,78.54000091552734,79.30000305175781,66.55757904052734,1041700
2019-12-06,80.02999877929688,80.12000274658203,79.70999908447266,79.94999694824219,67.10311889648438,1247500
2019-12-09,79.76000213623047,80.30000305175781,79.55999755859375,80.05999755859375,67.19544219970703,1439500
2019-12-10,80.05000305175781,80.80999755859375,79.51000213623047,80.38999938964844,67.47241973876953,1479100
2019-12-11,80.79000091552734,81.38999938964844,80.19000244140625,80.83999633789062,67.85009765625,1687400
2019-12-12,81.0,82.31999969482422,80.58000183105469,82.2300033569336,69.01676940917969,1205700
2019-12-13,82.33999633789062,82.7300033569336,81.80999755859375,82.04000091552734,68.8572769165039,1352600
2019-12-16,82.44000244140625,82.69000244140625,81.11000061035156,81.7699966430664,68.63066101074219,1460900
2019-12-17,81.4000015258789,81.54000091552734,80.76000213623047,81.01000213623047,67.9927749633789,1682700
2019-12-18,81.0,81.19000244140625,79.83999633789062,79.87999725341797,67.04434967041016,1800100
2019-12-19,79.44000244140625,79.76000213623047,79.19999694824219,79.61000061035156,67.36592864990234,1834700
2019-12-20,80.11000061035156,81.47000122070312,79.88999938964844,80.83000183105469,68.3982925415039,2851100
2019-12-23,80.86000061035156,81.05999755859375,80.3499984741211,80.70999908447266,68.2967300415039,1108700
2019-12-24,80.83000183105469,81.0999984741211,80.5199966430664,80.83999633789062,68.40673065185547,325100
2019-12-26,80.77999877929688,81.01000213623047,80.62999725341797,80.9000015258789,68.45752716064453,665100
2019-12-27,81.19999694824219,81.33999633789062,80.79000091552734,80.83999633789062,68.40673065185547,674300
2019-12-30,81.2300033569336,81.30999755859375,80.70999908447266,80.91000366210938,68.46599578857422,767100
2019-12-31,80.66000366210938,81.0199966430664,80.5,81.0199966430664,68.5590591430664,1148700
2020-01-02,81.1500015258789,81.16999816894531,78.95999908447266,79.87000274658203,67.5859375,1951400
2020-01-03,79.0,80.01000213623047,78.87999725341797,79.93000030517578,67.63668823242188,1018300
2020-01-06,79.38999938964844,79.66999816894531,78.95999908447266,79.52999877929688,67.2982406616211,1436600
2020-01-07,79.80000305175781,80.04000091552734,78.97000122070312,79.11000061035156,66.94282531738281,1598300
2020-01-08,79.3499984741211,79.94999694824219,79.25,79.31999969482422,67.1205062866211,1737400
2020-01-09,79.5,80.0199966430664,79.38999938964844,79.75,67.484375,1838700
2020-01-10,79.75,80.08999633789062,79.18000030517578,79.25,67.06129455566406,1278600
2020-01-13,79.2699966430664,79.68000030517578,78.80999755859375,79.68000030517578,67.42515563964844,1622500
2020-01-14,79.44000244140625,79.83000183105469,79.27999877929688,79.62999725341797,67.38284301757812,1521200
2020-01-15,79.58000183105469,79.95999908447266,79.31999969482422,79.45999908447266,67.23898315429688,1181500
2020-01-16,79.7300033569336,79.88999938964844,79.37999725341797,79.69999694824219,67.44206237792969,1572100
2020-01-17,79.81999969482422,80.73999786376953,79.55999755859375,80.48999786376953,68.1105728149414,2673200
2020-01-21,80.41000366210938,81.0,80.13999938964844,80.2699966430664,67.92440795898438,2219000
2020-01-22,80.3499984741211,80.45999908447266,79.22000122070312,79.47000122070312,67.24746704101562,1806500
2020-01-23,79.06999969482422,79.19000244140625,77.80999755859375,78.75,66.63819885253906,1587000
2020-01-24,78.8499984741211,78.8499984741211,77.58000183105469,77.69999694824219,65.74968719482422,1715000
2020-01-27,76.58999633789062,77.41999816894531,76.06999969482422,76.87000274658203,65.0473403930664,2306800
2020-01-28,77.37000274658203,77.58000183105469,76.55000305175781,76.76000213623047,64.9542465209961,2490300
2020-01-29,76.91000366210938,77.0,76.0999984741211,76.20999908447266,64.48885345458984,1318500
2020-01-30,75.68000030517578,76.11000061035156,74.83999633789062,75.98999786376953,64.30268096923828,2364200
2020-01-31,76.08999633789062,76.36000061035156,75.05000305175781,75.30999755859375,63.727272033691406,3829200
2020-02-03,75.6500015258789,76.81999969482422,75.41000366210938,75.63999938964844,64.00650787353516,1944000
2020-02-04,76.47000122070312,77.12999725341797,76.22000122070312,76.7300033569336,64.92887878417969,2086000
2020-02-05,77.3499984741211,78.29000091552734,77.20999908447266,77.7699966430664,65.80889892578125,1801500
2020-02-06,78.30999755859375,78.94000244140625,76.56999969482422,76.58999633789062,64.8104019165039,1352800
2020-02-07,76.2300033569336,76.44999694824219,74.95999908447266,75.73999786376953,64.09111022949219,1867300
2020-02-10,75.68000030517578,77.01000213623047,75.6500015258789,77.0,65.1573486328125,3172400
2020-02-11,79.48999786376953,80.25,76.62999725341797,77.27999877929688,65.39427185058594,3727800
2020-02-12,78.0,79.29000091552734,77.44999694824219,78.8499984741211,66.7228012084961,2650800
2020-02-13,78.52999877929688,80.0199966430664,78.52999877929688,79.52999877929688,67.2982406616211,2695400
2020-02-14,79.75,79.75,77.56999969482422,78.13999938964844,66.12200164794922,1551900
2020-02-18,78.12000274658203,78.7300033569336,78.11000061035156,78.61000061035156,66.51971435546875,1902500
2020-02-19,78.7699966430664,79.06999969482422,78.48999786376953,78.62000274658203,66.52818298339844,1356000
2020-02-20,78.48999786376953,78.98999786376953,77.86000061035156,78.77999877929688,66.66357421875,1405000
2020-02-21,78.37999725341797,78.56999969482422,77.47000122070312,78.2699966430664,66.23200225830078,2300300
2020-02-24,76.8499984741211,76.9000015258789,75.38999938964844,76.23999786376953,64.51420593261719,1946700
2020-02-25,76.3499984741211,76.44000244140625,73.48999786376953,74.0199966430664,62.63566970825195,2596900
2020-02-26,74.08000183105469,75.12000274658203,72.41000366210938,72.41000366210938,61.273292541503906,3233200
2020-02-27,70.7300033569336,72.01000213623047,69.48999786376953,69.5199966430664,58.82777786254883,4206900
2020-02-28,67.98999786376953,69.70999908447266,67.05999755859375,69.27999877929688,58.62467956542969,4338700
2020-03-02,69.41000366210938,70.47000122070312,67.55000305175781,70.36000061035156,59.538578033447266,3538400
2020-03-03,70.12000274658203,71.73999786376953,68.20999908447266,69.19000244140625,58.548526763916016,2445500
2020-03-04,70.1500015258789,71.11000061035156,69.37000274658203,70.9800033569336,60.0632209777832,2718400
2020-03-05,69.05999755859375,69.27999877929688,67.66999816894531,68.12000274658203,57.64309310913086,3066500
2020-03-06,66.20999908447266,67.52999877929688,64.7699966430664,65.81999969482422,55.696834564208984,4352400
2020-03-09,62.61000061035156,62.619998931884766,60.25,60.369998931884766,51.59457015991211,3560800
2020-03-10,62.02000045776367,64.2300033569336,59.43000030517578,64.18000030517578,54.850738525390625,2865900
2020-03-11,62.45000076293945,62.880001068115234,60.970001220703125,62.220001220703125,53.17565155029297,2809900
2020-03-12,58.68000030517578,59.599998474121094,55.349998474121094,56.54999923706055,48.3298454284668,3116800
2020-03-13,59.380001068115234,62.939998626708984,55.38999938964844,62.90999984741211,53.765350341796875,4004800
2020-03-16,56.869998931884766,60.7400016784668,52.84000015258789,57.22999954223633,48.9109992980957,4404900
2020-03-17,58.45000076293945,59.88999938964844,52.5,59.5099983215332,50.85957336425781,4066400
2020-03-18,55.790000915527344,56.439998626708984,51.34000015258789,56.029998779296875,47.88542938232422,3439800
2020-03-19,55.25,58.54999923706055,54.52000045776367,54.84000015258789,46.8684196472168,2884200
2020-03-20,55.52000045776367,55.58000183105469,48.380001068115234,49.5099983215332,42.31317901611328,3724200
2020-03-23,48.790000915527344,50.459999084472656,46.369998931884766,48.29999923706055,41.27906799316406,3214800
2020-03-24,51.650001525878906,52.34000015258789,49.599998474121094,51.47999954223633,43.996826171875,3357600
2020-03-25,51.619998931884766,56.68000030517578,49.709999084472656,52.15999984741211,44.57797622680664,5590100
2020-03-26,52.790000915527344,56.59000015258789,52.4900016784668,56.349998474121094,48.15890884399414,3272000
2020-03-27,54.25,55.91999816894531,51.25,51.97999954223633,44.42414093017578,3339800
2020-03-30,51.4900016784668,55.5,50.560001373291016,54.91999816894531,46.93677520751953,3251600
2020-03-31,55.09000015258789,56.20000076293945,54.040000915527344,54.900001525878906,46.91969299316406,2484900
2020-04-01,52.290000915527344,53.189998626708984,50.810001373291016,51.66999816894531,44.15920639038086,3258600
2020-04-02,51.130001068115234,54.099998474121094,50.18000030517578,52.11000061035156,44.535240173339844,2678700
2020-04-03,51.79999923706055,53.27000045776367,49.47999954223633,49.59000015258789,42.38155746459961,2310600
2020-04-06,51.81999969482422,54.04999923706055,51.09000015258789,53.70000076293945,45.89413070678711,2223700
2020-04-07,56.45000076293945,56.75,54.189998626708984,54.2599983215332,46.37272262573242,2827200
2020-04-08,54.439998626708984,55.150001525878906,52.900001525878906,54.66999816894531,46.72312927246094,2470600
2020-04-09,55.599998474121094,57.65999984741211,55.45000076293945,56.79999923706055,48.54349899291992,2532400
2020-04-13,56.369998931884766,56.529998779296875,53.939998626708984,55.75,47.646141052246094,2116600
2020-04-14,56.959999084472656,57.02000045776367,55.470001220703125,55.59000015258789,47.509395599365234,1997800
2020-04-15,53.95000076293945,54.34000015258789,50.779998779296875,51.959999084472656,44.40705871582031,3606500
2020-04-16,52.36000061035156,53.29999923706055,49.58000183105469,53.02000045776367,45.3129768371582,3334900
2020-04-17,54.720001220703125,56.310001373291016,53.619998931884766,54.56999969482422,46.637657165527344,2450700
2020-04-20,53.400001525878906,55.380001068115234,52.08000183105469,53.91999816894531,46.082149505615234,2649700
2020-04-21,52.119998931884766,53.029998779296875,50.84000015258789,51.34000015258789,43.877174377441406,2785600
2020-04-22,52.40999984741211,52.68000030517578,50.470001220703125,50.689998626708984,43.32166290283203,2179500
2020-04-23,50.959999084472656,53.380001068115234,50.79999923706055,51.4900016784668,44.005374908447266,1897700
2020-04-24,51.7400016784668,52.369998931884766,51.220001220703125,52.029998779296875,44.466880798339844,1593600
2020-04-27,52.560001373291016,54.77000045776367,52.560001373291016,54.34000015258789,46.441097259521484,3014600
2020-04-28,54.5,56.97999954223633,54.040000915527344,56.5,48.287113189697266,3392600
2020-04-29,57.83000183105469,62.56999969482422,57.83000183105469,61.36000061035156,52.4406623840332,6059600
2020-04-30,59.68000030517578,60.04999923706055,56.88999938964844,57.029998779296875,48.74006271362305,3186500
2020-05-01,56.02000045776367,56.31999969482422,55.0099983215332,55.88999938964844,47.765785217285156,2367800
2020-05-04,54.849998474121094,54.900001525878906,52.959999084472656,54.27000045776367,46.38126754760742,2753900
2020-05-05,54.849998474121094,55.34000015258789,54.060001373291016,54.220001220703125,46.33853530883789,2330000
2020-05-06,54.5,54.7599983215332,53.31999969482422,54.34000015258789,46.441097259521484,1721800
2020-05-07,54.95000076293945,55.66999816894531,53.380001068115234,53.630001068115234,45.83429718017578,2703300
2020-05-08,54.779998779296875,55.43000030517578,54.31999969482422,55.11000061035156,47.099159240722656,1833700
2020-05-11,54.68000030517578,54.68000030517578,52.47999954223633,53.599998474121094,45.80865478515625,1937700
2020-05-12,53.7599983215332,54.209999084472656,51.849998474121094,51.86000061035156,44.32159423828125,1619100
2020-05-13,51.38999938964844,51.540000915527344,48.470001220703125,49.060001373291016,41.92859649658203,2630200
2020-05-14,48.38999938964844,50.40999984741211,46.630001068115234,50.2400016784668,42.93708038330078,3047600
2020-05-15,49.709999084472656,51.290000915527344,49.06999969482422,50.900001525878906,43.50113296508789,4187600
2020-05-18,53.2400016784668,53.97999954223633,53.0,53.16999816894531,45.441165924072266,1965400
2020-05-19,52.91999816894531,53.380001068115234,51.650001525878906,52.290000915527344,44.689090728759766,2297300
2020-05-20,52.83000183105469,53.5,52.279998779296875,52.439998626708984,44.81727981567383,2002100
2020-05-21,52.34000015258789,53.27000045776367,51.7599983215332,51.86000061035156,44.32159423828125,2300300
2020-05-22,51.86000061035156,52.65999984741211,51.189998626708984,51.779998779296875,44.253211975097656,2026800
2020-05-26,53.63999938964844,54.529998779296875,53.22999954223633,54.09000015258789,46.2274284362793,3991500
2020-05-27,55.66999816894531,58.04999923706055,55.5,57.810001373291016,49.40668487548828,3861700
2020-05-28,57.63999938964844,57.810001373291016,55.040000915527344,55.16999816894531,47.150447845458984,2083800
2020-05-29,54.5099983215332,54.95000076293945,53.150001525878906,54.790000915527344,46.825679779052734,3461800
2020-06-01,54.88999938964844,56.40999984741211,54.88999938964844,55.58000183105469,47.500850677490234,2155000
2020-06-02,56.20000076293945,56.290000915527344,55.02000045776367,55.2599983215332,47.22735595703125,2492800
2020-06-03,56.36000061035156,57.400001525878906,55.65999984741211,57.130001068115234,48.8255500793457,2904100
2020-06-04,56.68000030517578,57.90999984741211,55.41999816894531,57.86000061035156,49.44941329956055,2883500
2020-06-05,59.900001525878906,62.869998931884766,59.900001525878906,60.779998779296875,51.944969177246094,4737400
2020-06-08,61.380001068115234,64.0,61.380001068115234,63.900001525878906,54.611446380615234,3272900
2020-06-09,62.779998779296875,62.97999954223633,60.2400016784668,60.34000015258789,51.568931579589844,2670400
2020-06-10,60.119998931884766,60.119998931884766,57.31999969482422,58.119998931884766,49.6716194152832,2521300
2020-06-11,55.16999816894531,55.959999084472656,54.02000045776367,54.45000076293945,47.061424255371094,2879800
2020-06-12,56.150001525878906,57.16999816894531,53.869998931884766,55.029998779296875,47.562721252441406,2353600
2020-06-15,53.41999816894531,56.900001525878906,53.36000061035156,56.31999969482422,48.67768478393555,3217400
2020-06-16,58.099998474121094,58.95000076293945,55.869998931884766,56.36000061035156,48.712249755859375,2340800
2020-06-17,56.2599983215332,56.599998474121094,55.189998626708984,55.38999938964844,47.87387466430664,1693700
2020-06-18,54.45000076293945,55.709999084472656,54.20000076293945,55.41999816894531,47.89979553222656,2130800
2020-06-19,56.56999969482422,56.970001220703125,53.33000183105469,53.33000183105469,46.093406677246094,9272700
2020-06-22,53.02000045776367,53.369998931884766,51.77000045776367,52.7599983215332,45.60074234008789,2868100
2020-06-23,53.54999923706055,54.70000076293945,53.029998779296875,54.099998474121094,46.75891876220703,3605400
2020-06-24,53.369998931884766,53.63999938964844,52.0099983215332,52.45000076293945,45.332820892333984,2753100
2020-06-25,52.02000045776367,53.20000076293945,51.06999969482422,52.79999923706055,45.63533020019531,3319200
2020-06-26,52.52000045776367,52.93000030517578,51.25,52.779998779296875,45.6180305480957,4731100
2020-06-29,53.209999084472656,55.279998779296875,53.130001068115234,54.290000915527344,46.92314147949219,2924000
2020-06-30,54.27000045776367,55.04999923706055,53.88999938964844,54.599998474121094,47.19106674194336,2381400
2020-07-01,54.459999084472656,56.0,54.20000076293945,54.540000915527344,47.13920974731445,2206200
2020-07-02,55.5099983215332,55.939998626708984,54.36000061035156,54.61000061035156,47.1997184753418,1689100
2020-07-06,55.619998931884766,55.93000030517578,54.599998474121094,55.2599983215332,47.76150894165039,1540000
2020-07-07,54.650001525878906,55.720001220703125,54.119998931884766,55.709999084472656,48.150447845458984,2534100
2020-07-08,55.459999084472656,55.4900016784668,53.11000061035156,53.599998474121094,46.32676696777344,3267100
2020-07-09,53.439998626708984,53.59000015258789,50.869998931884766,51.65999984741211,44.65000915527344,2627800
2020-07-10,51.68000030517578,54.31999969482422,51.529998779296875,53.81999969482422,46.51691436767578,1708300
2020-07-13,54.27000045776367,55.459999084472656,54.06999969482422,54.529998779296875,47.13057327270508,1953900
2020-07-14,54.310001373291016,55.27000045776367,53.81999969482422,54.86000061035156,47.41578674316406,1429200
2020-07-15,56.0,56.619998931884766,55.29999923706055,56.22999954223633,48.59989547729492,1740100
2020-07-16,56.02000045776367,56.97999954223633,55.43000030517578,56.25,48.6171760559082,1352900
2020-07-17,56.22999954223633,56.310001373291016,55.029998779296875,55.689998626708984,48.13316345214844,1517600
2020-07-20,55.220001220703125,55.220001220703125,53.04999923706055,53.970001220703125,46.64655685424805,1712100
2020-07-21,54.13999938964844,55.41999816894531,54.0099983215332,54.5,47.104637145996094,1283100
2020-07-22,54.369998931884766,55.290000915527344,54.130001068115234,54.97999954223633,47.51950454711914,1412000
2020-07-23,57.06999969482422,57.72999954223633,55.90999984741211,56.33000183105469,48.686317443847656,2647300
2020-07-24,56.61000061035156,57.720001220703125,55.650001525878906,56.560001373291016,48.88510513305664,2397600
2020-07-27,56.119998931884766,57.45000076293945,55.7599983215332,57.0099983215332,49.274044036865234,3765100
2020-07-28,53.0,55.2599983215332,52.25,54.65999984741211,47.24293518066406,5147800
2020-07-29,54.65999984741211,55.5099983215332,53.75,54.02000045776367,46.68978500366211,5704600
2020-07-30,53.38999938964844,53.650001525878906,52.38999938964844,53.2599983215332,46.03290557861328,2506700
2020-07-31,53.38999938964844,53.79999923706055,52.22999954223633,53.72999954223633,46.43912887573242,3417000
2020-08-03,53.84000015258789,54.58000183105469,53.20000076293945,53.70000076293945,46.4131965637207,2273000
2020-08-04,53.45000076293945,54.06999969482422,52.970001220703125,53.13999938964844,45.9291877746582,1988000
2020-08-05,53.619998931884766,53.880001068115234,52.54999923706055,52.70000076293945,45.548892974853516,2426300
2020-08-06,52.5,53.95000076293945,52.43000030517578,53.68000030517578,46.395904541015625,2069200
2020-08-07,53.16999816894531,53.29999923706055,52.459999084472656,53.27000045776367,46.04153823852539,1817500
2020-08-10,53.459999084472656,55.2599983215332,53.33000183105469,55.0099983215332,47.545433044433594,2002500
2020-08-11,55.869998931884766,57.369998931884766,55.599998474121094,55.7400016784668,48.17638397216797,1690100
2020-08-12,56.11000061035156,56.310001373291016,54.08000183105469,54.150001525878906,46.8021354675293,1753000
2020-08-13,53.63999938964844,54.709999084472656,53.369998931884766,54.31999969482422,46.94906234741211,1256700
2020-08-14,53.939998626708984,55.369998931884766,53.939998626708984,54.849998474121094,47.40714645385742,1118400
2020-08-17,54.70000076293945,54.959999084472656,53.5099983215332,53.83000183105469,46.52555465698242,1962800
2020-08-18,53.81999969482422,54.619998931884766,53.5,54.119998931884766,46.77621078491211,1499200
2020-08-19,54.029998779296875,54.72999954223633,53.529998779296875,53.72999954223633,46.43912887573242,1075900
2020-08-20,53.41999816894531,53.630001068115234,52.83000183105469,52.86000061035156,45.68717956542969,1251500
2020-08-21,52.779998779296875,52.97999954223633,51.900001525878906,52.54999923706055,45.41925048828125,1960500
2020-08-24,52.709999084472656,54.709999084472656,52.349998474121094,54.4900016784668,47.09599304199219,1712200
2020-08-25,54.5,54.97999954223633,53.209999084472656,53.79999923706055,46.4996337890625,1083400
2020-08-26,53.56999969482422,54.0,52.81999969482422,53.65999984741211,46.378631591796875,1562100
2020-08-27,54.06999969482422,55.619998931884766,54.06999969482422,54.959999084472656,47.502220153808594,1839300
2020-08-28,54.97999954223633,55.2599983215332,54.279998779296875,55.11000061035156,47.63187789916992,1051800
2020-08-31,55.04999923706055,55.27000045776367,54.0099983215332,54.09000015258789,46.75027084350586,1704800
2020-09-01,53.720001220703125,53.849998474121094,52.9900016784668,53.02000045776367,45.825469970703125,1676800
2020-09-02,52.93000030517578,54.290000915527344,52.7599983215332,53.93000030517578,46.61198425292969,1719600
2020-09-03,54.540000915527344,55.95000076293945,53.63999938964844,54.290000915527344,46.92314147949219,1939300
2020-09-04,54.560001373291016,55.310001373291016,53.75,54.08000183105469,46.74163818359375,1320700
2020-09-08,53.970001220703125,54.34000015258789,53.34000015258789,53.83000183105469,46.52555465698242,1728500
2020-09-09,53.7400016784668,54.16999816894531,52.97999954223633,53.0,45.80817794799805,1387700
2020-09-10,53.0099983215332,53.619998931884766,51.58000183105469,51.79999923706055,44.77100372314453,1729100
2020-09-11,51.84000015258789,52.54999923706055,51.5099983215332,52.31999969482422,45.220455169677734,1517500
2020-09-14,52.900001525878906,54.560001373291016,52.540000915527344,53.83000183105469,46.52555465698242,1594800
2020-09-15,53.869998931884766,54.7599983215332,53.13999938964844,53.709999084472656,46.42184066772461,1927500
2020-09-16,54.06999969482422,55.18000030517578,53.650001525878906,53.91999816894531,46.60334014892578,2187600
2020-09-17,53.27000045776367,54.16999816894531,52.95000076293945,53.59000015258789,46.31812286376953,1799400
2020-09-18,52.58000183105469,53.380001068115234,51.41999816894531,51.54999923706055,45.101993560791016,3107100
2020-09-21,50.59000015258789,50.849998474121094,48.93000030517578,49.25,43.08967971801758,3091300
2020-09-22,49.33000183105469,50.040000915527344,49.09000015258789,49.709999084472656,43.49213790893555,1791700
2020-09-23,49.83000183105469,50.790000915527344,48.70000076293945,48.810001373291016,42.70471954345703,2032200
2020-09-24,48.81999969482422,49.56999969482422,48.0,48.900001525878906,42.78345489501953,1381200
2020-09-25,48.4900016784668,49.25,48.13999938964844,49.150001525878906,43.00218200683594,1422900
2020-09-28,49.91999816894531,50.290000915527344,49.40999984741211,49.63999938964844,43.43090057373047,1692100
2020-09-29,49.529998779296875,49.93000030517578,48.529998779296875,48.849998474121094,42.739707946777344,1470700
2020-09-30,49.18000030517578,49.97999954223633,48.93000030517578,49.5,43.308406829833984,1842500
2020-10-01,49.650001525878906,49.90999984741211,49.040000915527344,49.56999969482422,43.369651794433594,1618200
2020-10-02,48.970001220703125,51.599998474121094,48.810001373291016,51.33000183105469,44.909515380859375,1653600
2020-10-05,51.75,52.45000076293945,51.13999938964844,51.70000076293945,45.23322677612305,1726000
2020-10-06,52.18000030517578,52.75,51.040000915527344,51.220001220703125,44.813262939453125,1750300
2020-10-07,51.709999084472656,52.5099983215332,51.4900016784668,52.150001525878906,45.62693786621094,1518300
2020-10-08,52.72999954223633,53.209999084472656,52.4900016784668,53.150001525878906,46.50185775756836,1941100
2020-10-09,53.52000045776367,53.75,52.380001068115234,52.470001220703125,45.90691375732422,2161100
2020-10-12,53.209999084472656,53.83000183105469,52.83000183105469,53.45000076293945,46.76433181762695,2570600
2020-10-13,53.560001373291016,53.88999938964844,52.709999084472656,52.86000061035156,46.248130798339844,2054700
2020-10-14,52.529998779296875,53.560001373291016,52.529998779296875,53.18000030517578,46.52810287475586,2147000
2020-10-15,52.11000061035156,53.029998779296875,50.939998626708984,52.790000915527344,46.1868782043457,1850400
2020-10-16,52.72999954223633,52.90999984741211,51.68000030517578,52.47999954223633,45.91566848754883,1748300
2020-10-19,52.56999969482422,52.61000061035156,50.65999984741211,50.84000015258789,44.480796813964844,1563700
2020-10-20,51.45000076293945,51.560001373291016,50.81999969482422,51.150001525878906,44.75202941894531,1464600
2020-10-21,51.290000915527344,52.15999984741211,50.560001373291016,51.5,45.05824279785156,2136400
2020-10-22,51.79999923706055,52.0,50.72999954223633,51.58000183105469,45.12823486328125,2141000
2020-10-23,52.22999954223633,52.779998779296875,51.81999969482422,52.720001220703125,46.12564468383789,2293900
2020-10-26,52.29999923706055,52.33000183105469,50.869998931884766,51.2400016784668,44.83076477050781,2665200
2020-10-27,53.0,53.0,48.47999954223633,48.81999969482422,42.713462829589844,6550400
2020-10-28,48.099998474121094,48.599998474121094,45.959999084472656,46.09000015258789,40.32493591308594,3626600
2020-10-29,45.72999954223633,46.38999938964844,44.5,45.79999923706055,40.07121276855469,4168400
2020-10-30,45.75,47.400001525878906,45.689998626708984,47.20000076293945,41.29610061645508,3068200
2020-11-02,47.959999084472656,49.209999084472656,47.65999984741211,48.720001220703125,42.625972747802734,2848500
2020-11-03,49.599998474121094,50.95000076293945,49.290000915527344,50.04999923706055,43.78960418701172,3219500
2020-11-04,49.77000045776367,49.77000045776367,47.619998931884766,47.84000015258789,41.856040954589844,3756100
2020-11-05,48.36000061035156,49.97999954223633,48.040000915527344,49.31999969482422,43.15092086791992,2040700
2020-11-06,49.2400016784668,49.66999816894531,48.04999923706055,48.36000061035156,42.310997009277344,2120800
2020-11-09,52.560001373291016,56.90999984741211,52.459999084472656,55.4900016784668,48.549163818359375,6214800
2020-11-10,56.18000030517578,57.41999816894531,55.61000061035156,57.0,49.87029266357422,5467900
2020-11-11,57.15999984741211,57.790000915527344,56.33000183105469,57.22999954223633,50.07152557373047,4448300
2020-11-12,56.45000076293945,57.22999954223633,55.77000045776367,56.22999954223633,49.19660186767578,5381700
2020-11-13,56.72999954223633,58.40999984741211,56.650001525878906,58.36000061035156,51.06016540527344,2410100
2020-11-16,60.7400016784668,61.959999084472656,59.95000076293945,61.880001068115234,54.13988494873047,3680200
2020-11-17,61.0,62.310001373291016,60.720001220703125,61.84000015258789,54.10489273071289,2070800
2020-11-18,61.61000061035156,61.72999954223633,59.68000030517578,59.70000076293945,52.23257064819336,2971700
2020-11-19,59.29999923706055,59.540000915527344,58.119998931884766,59.38999938964844,51.961341857910156,1684600
2020-11-20,59.06999969482422,59.81999969482422,58.84000015258789,59.650001525878906,52.18882369995117,1693600
2020-11-23,60.27000045776367,61.470001220703125,59.61000061035156,61.099998474121094,53.45744705200195,1679700
2020-11-24,62.16999816894531,65.12000274658203,62.0,64.44000244140625,56.379676818847656,4414700
2020-11-25,63.43000030517578,64.55000305175781,63.349998474121094,64.16999816894531,56.1434440612793,2841500
2020-11-27,63.63999938964844,64.2699966430664,62.97999954223633,63.0,55.11978530883789,1525600
2020-11-30,63.0,63.95000076293945,62.560001373291016,63.0,55.11978530883789,4237900
2020-12-01,63.88999938964844,64.81999969482422,62.849998474121094,63.369998931884766,55.44351577758789,2243100
2020-12-02,63.41999816894531,64.19000244140625,63.150001525878906,63.66999816894531,55.70598602294922,2093000
2020-12-03,64.22000122070312,65.4800033569336,63.849998474121094,65.05999755859375,56.922122955322266,2173600
2020-12-04,65.30000305175781,65.80000305175781,64.73999786376953,64.98999786376953,56.860877990722656,1997200
2020-12-07,64.56999969482422,64.87999725341797,64.0,64.30000305175781,56.2571907043457,2142400
2020-12-08,63.77000045776367,64.69999694824219,63.68000030517578,64.6500015258789,56.56340408325195,1593000
2020-12-09,64.86000061035156,65.2300033569336,64.05000305175781,64.36000061035156,56.3096809387207,1749500
2020-12-10,63.880001068115234,64.37999725341797,63.400001525878906,63.959999084472656,55.95970916748047,1516300
2020-12-11,63.54999923706055,65.26000213623047,63.529998779296875,64.58999633789062,56.510902404785156,1488900
2020-12-14,64.81999969482422,64.9800033569336,63.56999969482422,63.58000183105469,55.62725067138672,2026300
2020-12-15,64.47000122070312,64.63999938964844,63.279998779296875,64.33999633789062,56.292179107666016,1678400
2020-12-16,64.04000091552734,64.9800033569336,63.84000015258789,64.73999786376953,56.64215087890625,1832300
2020-12-17,65.08999633789062,65.3499984741211,63.130001068115234,63.310001373291016,55.39101791381836,1918800
2020-12-18,62.43000030517578,62.880001068115234,61.25,61.619998931884766,54.47166442871094,3142700
2020-12-21,60.790000915527344,60.900001525878906,59.04999923706055,60.540000915527344,53.51695251464844,2379300
2020-12-22,60.7400016784668,61.06999969482422,59.470001220703125,59.790000915527344,52.853965759277344,2542100
2020-12-23,59.93000030517578,62.0099983215332,59.88999938964844,61.279998779296875,54.171104431152344,1668400
2020-12-24,61.33000183105469,61.43000030517578,60.7599983215332,61.29999923706055,54.18878173828125,346000
2020-12-28,61.79999923706055,63.209999084472656,61.540000915527344,62.380001068115234,55.14350128173828,1277800
2020-12-29,62.459999084472656,62.63999938964844,61.689998626708984,62.04999923706055,54.85178756713867,803400
2020-12-30,62.099998474121094,62.650001525878906,61.720001220703125,61.88999938964844,54.7103385925293,666300
2020-12-31,61.709999084472656,62.529998779296875,61.36000061035156,62.369998931884766,55.1346549987793,978700
2021-01-04,62.22999954223633,62.540000915527344,60.369998931884766,60.880001068115234,53.817508697509766,1572200
