Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,58.0099983215332,60.220001220703125,56.93000030517578,57.29999923706055,51.11174011230469,1816500
2021-03-19,56.5,57.650001525878906,55.650001525878906,56.45000076293945,50.353546142578125,4998100
2021-03-22,56.349998474121094,56.70000076293945,54.310001373291016,55.279998779296875,49.30989074707031,1539400
2021-03-23,54.790000915527344,55.220001220703125,53.18000030517578,53.58000183105469,47.79350662231445,1647400
2021-03-24,54.0099983215332,55.04999923706055,52.95000076293945,53.0099983215332,47.28505325317383,1539000
2021-03-25,52.900001525878906,54.9900016784668,52.18000030517578,54.7400016784668,48.82822036743164,1194300
2021-03-26,55.54999923706055,55.959999084472656,54.66999816894531,55.849998474121094,49.818336486816406,1257900
2021-03-29,54.939998626708984,55.400001525878906,53.25,53.88999938964844,48.07000732421875,1059700
2021-03-30,54.439998626708984,56.130001068115234,54.400001525878906,55.90999984741211,49.871864318847656,1225500
2021-03-31,55.2400016784668,55.970001220703125,54.939998626708984,54.959999084472656,49.02446365356445,1210800
2021-04-01,54.54999923706055,55.43000030517578,54.15999984741211,55.40999984741211,49.42586135864258,1157100
2021-04-05,56.0,56.36000061035156,54.900001525878906,55.33000183105469,49.35449981689453,1069500
2021-04-06,56.709999084472656,56.709999084472656,54.7400016784668,55.43000030517578,49.443702697753906,907300
2021-04-07,55.720001220703125,56.0099983215332,55.20000076293945,55.54999923706055,49.55073547363281,659000
2021-04-08,55.0,55.220001220703125,53.9900016784668,55.0,49.06013870239258,1319500
2021-04-09,55.810001373291016,56.29999923706055,55.36000061035156,55.939998626708984,49.89862060546875,981800
2021-04-12,55.900001525878906,56.720001220703125,55.900001525878906,56.58000183105469,50.46950912475586,914100
2021-04-13,55.959999084472656,56.34000015258789,54.88999938964844,55.529998779296875,49.532894134521484,1203100
2021-04-14,55.380001068115234,56.970001220703125,55.369998931884766,56.2400016784668,50.166221618652344,1033900
2021-04-15,56.45000076293945,56.45000076293945,54.7599983215332,55.810001373291016,49.78266143798828,1553700
2021-04-16,56.380001068115234,57.099998474121094,55.849998474121094,56.119998931884766,50.05917739868164,1122400
2021-04-19,56.22999954223633,57.029998779296875,55.560001373291016,56.0,49.9521484375,1340900
2021-04-20,55.130001068115234,55.16999816894531,51.709999084472656,52.349998474121094,46.696327209472656,3262600
2021-04-21,52.08000183105469,53.720001220703125,51.630001068115234,53.650001525878906,47.855934143066406,1669000
2021-04-22,53.689998626708984,53.869998931884766,52.5,52.560001373291016,46.8836555480957,1461500
2021-04-23,52.40999984741211,54.72999954223633,52.2400016784668,54.27000045776367,48.40897750854492,2023000
2021-04-26,54.599998474121094,55.16999816894531,54.279998779296875,54.61000061035156,48.712257385253906,1228700
2021-04-27,54.70000076293945,55.20000076293945,54.47999954223633,55.150001525878906,49.193939208984375,1391800
2021-04-28,55.15999984741211,55.75,54.81999969482422,55.25,49.28314208984375,1113700
2021-04-29,56.150001525878906,56.720001220703125,55.779998779296875,56.36000061035156,50.27326583862305,1232100
2021-04-30,55.95000076293945,56.77000045776367,55.68000030517578,55.79999923706055,49.77373123168945,1338300
2021-05-03,56.45000076293945,56.619998931884766,55.18000030517578,55.84000015258789,49.809417724609375,1159700
2021-05-04,55.77000045776367,57.369998931884766,55.0,57.369998931884766,51.1741828918457,1592700
2021-05-05,57.380001068115234,58.75,56.709999084472656,58.220001220703125,51.9323844909668,1280500
2021-05-06,58.65999984741211,59.209999084472656,57.630001068115234,59.18000030517578,52.78871154785156,1266800
2021-05-07,57.58000183105469,59.380001068115234,57.31999969482422,59.27000045776367,52.86899185180664,1322800
2021-05-10,59.869998931884766,60.439998626708984,58.900001525878906,58.91999816894531,52.55678939819336,1255500
2021-05-11,58.56999969482422,60.189998626708984,58.29999923706055,58.540000915527344,52.21782684326172,1559000
2021-05-12,58.869998931884766,59.310001373291016,56.95000076293945,57.150001525878906,51.27574920654297,1338000
2021-05-13,56.209999084472656,59.380001068115234,56.099998474121094,59.08000183105469,53.00737762451172,1073700
2021-05-14,59.31999969482422,60.36000061035156,58.720001220703125,60.20000076293945,54.01225280761719,1015100
2021-05-17,58.08000183105469,60.40999984741211,58.040000915527344,60.27000045776367,54.07505798339844,1214900
2021-05-18,60.08000183105469,60.650001525878906,58.20000076293945,58.25,52.26268768310547,1647800
2021-05-19,57.970001220703125,57.970001220703125,56.18000030517578,57.41999816894531,51.518001556396484,1726800
2021-05-20,57.029998779296875,57.459999084472656,56.09000015258789,57.040000915527344,51.17706298828125,1297600
2021-05-21,57.099998474121094,58.66999816894531,57.099998474121094,58.099998474121094,52.128108978271484,1776400
2021-05-24,58.0099983215332,58.06999969482422,57.279998779296875,57.529998779296875,51.61669921875,911200
2021-05-25,57.849998474121094,58.380001068115234,55.880001068115234,56.02000045776367,50.26190185546875,1375100
2021-05-26,55.95000076293945,56.84000015258789,55.65999984741211,56.720001220703125,50.889949798583984,1050400
2021-05-27,57.54999923706055,57.9900016784668,57.22999954223633,57.869998931884766,51.92174530029297,1009000
2021-05-28,57.75,57.959999084472656,57.099998474121094,57.880001068115234,51.93071365356445,903500
2021-06-01,58.290000915527344,58.72999954223633,57.790000915527344,58.130001068115234,52.15502166748047,750000
2021-06-02,58.650001525878906,58.650001525878906,57.5,58.18000030517578,52.19988250732422,751800
2021-06-03,58.31999969482422,59.2599983215332,58.0099983215332,58.290000915527344,52.29857635498047,1216300
2021-06-04,58.29999923706055,58.29999923706055,57.02000045776367,58.130001068115234,52.15502166748047,641500
2021-06-07,58.43000030517578,58.459999084472656,57.72999954223633,57.810001373291016,51.86791229248047,918600
2021-06-08,57.31999969482422,58.0,56.22999954223633,57.79999923706055,51.858943939208984,986700
2021-06-09,57.09000015258789,57.41999816894531,56.189998626708984,56.619998931884766,50.800228118896484,924800
2021-06-10,57.720001220703125,57.7400016784668,55.029998779296875,55.08000183105469,49.418521881103516,944600
2021-06-11,55.540000915527344,55.790000915527344,54.959999084472656,55.27000045776367,49.588985443115234,963700
2021-06-14,55.16999816894531,55.560001373291016,53.709999084472656,54.02000045776367,48.46747589111328,909000
2021-06-15,54.130001068115234,54.84000015258789,53.65999984741211,54.52000045776367,48.91608810424805,1032600
2021-06-16,54.15999984741211,55.810001373291016,53.40999984741211,55.130001068115234,49.463382720947266,1620800
2021-06-17,55.70000076293945,55.790000915527344,51.52000045776367,51.619998931884766,46.31416320800781,1730800
2021-06-18,50.66999816894531,51.189998626708984,49.790000915527344,50.29999923706055,45.12983703613281,3206800
2021-06-21,50.5,52.77000045776367,50.5,52.68000030517578,47.26520538330078,2082200
2021-06-22,52.7400016784668,53.130001068115234,51.66999816894531,52.81999969482422,47.39081954956055,1254500
2021-06-23,53.11000061035156,53.4900016784668,52.779998779296875,53.13999938964844,47.677921295166016,1133900
2021-06-24,53.47999954223633,54.43000030517578,52.83000183105469,54.209999084472656,48.63794708251953,1346500
2021-06-25,54.2400016784668,55.84000015258789,53.97999954223633,55.47999954223633,49.77740478515625,2221400
2021-06-28,55.470001220703125,55.470001220703125,53.150001525878906,53.45000076293945,47.95606994628906,1049800
2021-06-29,53.939998626708984,54.41999816894531,52.45000076293945,52.70000076293945,47.28314971923828,714900
2021-06-30,52.27000045776367,53.09000015258789,52.25,52.86000061035156,47.42670440673828,998100
2021-07-01,53.689998626708984,54.02000045776367,52.91999816894531,53.81999969482422,48.28803253173828,1021100
2021-07-02,53.5,53.709999084472656,53.15999984741211,53.2599983215332,47.78559494018555,799300
2021-07-06,53.02000045776367,53.02000045776367,51.099998474121094,51.720001220703125,46.40388107299805,902400
2021-07-07,50.9900016784668,51.970001220703125,50.77000045776367,51.310001373291016,46.0360221862793,1139800
2021-07-08,50.11000061035156,50.70000076293945,49.38999938964844,49.84000015258789,44.71712112426758,1690100
2021-07-09,51.16999816894531,52.349998474121094,50.970001220703125,52.290000915527344,46.91529083251953,1504200
2021-07-12,51.529998779296875,52.70000076293945,50.7400016784668,52.59000015258789,47.1844596862793,1183100
2021-07-13,52.54999923706055,52.630001068115234,51.22999954223633,51.40999984741211,46.12574005126953,1062200
2021-07-14,51.47999954223633,52.400001525878906,50.439998626708984,51.36000061035156,46.08088302612305,1119300
2021-07-15,50.720001220703125,52.209999084472656,50.279998779296875,51.66999816894531,46.359012603759766,1138700
2021-07-16,51.9900016784668,51.9900016784668,49.400001525878906,49.599998474121094,44.50178527832031,1533200
2021-07-19,48.27000045776367,48.63999938964844,47.060001373291016,47.70000076293945,42.79708480834961,2170000
2021-07-20,48.459999084472656,51.61000061035156,48.060001373291016,50.20000076293945,45.040122985839844,3870400
2021-07-21,50.77000045776367,52.75,50.40999984741211,51.63999938964844,46.33210754394531,2099100
2021-07-22,51.470001220703125,51.470001220703125,50.029998779296875,50.31999969482422,45.147789001464844,1283400
2021-07-23,51.09000015258789,51.63999938964844,50.459999084472656,50.86000061035156,45.632286071777344,1082300
2021-07-26,50.939998626708984,51.970001220703125,50.939998626708984,51.47999954223633,46.18854904174805,1252700
2021-07-27,50.95000076293945,51.709999084472656,50.45000076293945,51.68000030517578,46.36799240112305,1424300
2021-07-28,51.97999954223633,52.81999969482422,51.310001373291016,52.36000061035156,46.97810745239258,1518000
2021-07-29,52.95000076293945,53.619998931884766,52.20000076293945,52.84000015258789,47.40876388549805,1429400
2021-07-30,52.75,53.5,52.0099983215332,52.150001525878906,46.78969192504883,1283700
2021-08-02,52.349998474121094,53.939998626708984,51.58000183105469,51.630001068115234,46.32313537597656,1104300
2021-08-03,52.099998474121094,53.040000915527344,50.79999923706055,52.7400016784668,47.31904602050781,938600
2021-08-04,51.939998626708984,53.20000076293945,51.58000183105469,52.22999954223633,46.86146545410156,1059500
2021-08-05,52.650001525878906,53.400001525878906,52.630001068115234,53.119998931884766,47.65998458862305,1074900
2021-08-06,54.029998779296875,55.7599983215332,54.029998779296875,54.9900016784668,49.33777618408203,1641200
2021-08-09,54.619998931884766,55.400001525878906,54.15999984741211,54.54999923706055,48.942996978759766,1327500
2021-08-10,54.029998779296875,55.54999923706055,53.70000076293945,55.31999969482422,49.63385772705078,1185100
2021-08-11,54.869998931884766,55.97999954223633,54.2400016784668,55.959999084472656,50.555335998535156,1240800
2021-08-12,56.18000030517578,56.459999084472656,55.47999954223633,55.939998626708984,50.53727340698242,664100
2021-08-13,56.310001373291016,56.349998474121094,55.25,55.40999984741211,50.05845642089844,631500
2021-08-16,54.880001068115234,55.33000183105469,54.31999969482422,55.040000915527344,49.72420120239258,791800
2021-08-17,54.47999954223633,54.970001220703125,53.33000183105469,54.36000061035156,49.109867095947266,883800
2021-08-18,54.040000915527344,54.81999969482422,53.58000183105469,53.63999938964844,48.45940017700195,908100
2021-08-19,52.9900016784668,53.54999923706055,52.5099983215332,53.16999816894531,48.0348014831543,1051000
2021-08-20,53.02000045776367,54.029998779296875,52.75,53.869998931884766,48.66719436645508,1342400
2021-08-23,54.36000061035156,55.02000045776367,54.34000015258789,54.849998474121094,49.552547454833984,752000
2021-08-24,55.0,55.849998474121094,55.0,55.79999923706055,50.410789489746094,785000
2021-08-25,56.150001525878906,57.369998931884766,55.880001068115234,56.7400016784668,51.260013580322266,914100
2021-08-26,56.97999954223633,57.16999816894531,55.650001525878906,55.75,50.365623474121094,1068700
2021-08-27,56.31999969482422,58.619998931884766,55.970001220703125,58.54999923706055,52.89519119262695,2410600
2021-08-30,57.84000015258789,58.150001525878906,57.06999969482422,57.20000076293945,51.67558670043945,1777400
2021-08-31,57.43000030517578,58.27000045776367,57.13999938964844,57.900001525878906,52.30797576904297,1658000
2021-09-01,57.25,58.0,56.95000076293945,57.16999816894531,51.64847946166992,1305900
2021-09-02,57.220001220703125,57.86000061035156,56.95000076293945,57.150001525878906,51.63041305541992,792700
2021-09-03,57.33000183105469,57.86000061035156,56.779998779296875,57.119998931884766,51.603309631347656,1291000
2021-09-07,57.380001068115234,58.349998474121094,57.2599983215332,57.5,51.94660568237305,1060300
2021-09-08,57.310001373291016,57.72999954223633,56.43000030517578,56.5,51.04318618774414,1142200
2021-09-09,56.40999984741211,58.290000915527344,56.22999954223633,57.560001373291016,52.00080871582031,1433300
2021-09-10,57.79999923706055,58.290000915527344,57.15999984741211,57.380001068115234,51.83819580078125,1281400
2021-09-13,58.119998931884766,58.77000045776367,57.560001373291016,58.310001373291016,52.67837142944336,1264000
2021-09-14,58.34000015258789,58.939998626708984,56.65999984741211,56.86000061035156,51.368412017822266,1374400
2021-09-15,58.0099983215332,58.290000915527344,57.02000045776367,57.97999954223633,52.380245208740234,1262300
2021-09-16,58.27000045776367,58.7599983215332,57.540000915527344,57.70000076293945,52.12728500366211,996300
2021-09-17,57.4900016784668,58.310001373291016,56.83000183105469,57.09000015258789,51.57619857788086,2383800
2021-09-20,55.349998474121094,55.75,54.369998931884766,55.66999816894531,50.29334259033203,1411900
2021-09-21,56.91999816894531,56.91999816894531,54.9900016784668,55.369998931884766,50.02231979370117,1198500
2021-09-22,56.099998474121094,57.63999938964844,56.099998474121094,56.90999984741211,51.41358947753906,1457000
2021-09-23,57.52000045776367,60.02000045776367,57.52000045776367,59.36000061035156,53.6269645690918,1789100
2021-09-24,59.18000030517578,60.65999984741211,59.18000030517578,60.25,54.43101119995117,981200
2021-09-27,61.060001373291016,63.13999938964844,61.060001373291016,62.88999938964844,56.8160400390625,1362900
2021-09-28,63.040000915527344,63.47999954223633,62.38999938964844,62.7400016784668,56.680519104003906,1128400
2021-09-29,62.72999954223633,63.970001220703125,62.41999816894531,63.7400016784668,57.58393859863281,1425200
2021-09-30,64.0,64.0,61.720001220703125,61.88999938964844,55.91261672973633,1462600
2021-10-01,62.20000076293945,64.11000061035156,62.04999923706055,63.650001525878906,57.50263214111328,1270700
2021-10-04,63.47999954223633,64.43000030517578,63.439998626708984,63.79999923706055,57.63813781738281,1170700
2021-10-05,64.45999908447266,64.6500015258789,63.290000915527344,63.459999084472656,57.33098602294922,1380400
2021-10-06,62.97999954223633,63.04999923706055,61.25,62.79999923706055,56.7347297668457,1084600
2021-10-07,63.369998931884766,63.84000015258789,62.65999984741211,63.06999969482422,56.9786491394043,1060700
2021-10-08,62.93000030517578,63.90999984741211,62.84000015258789,63.470001220703125,57.34001922607422,679600
2021-10-11,64.08000183105469,64.41000366210938,62.400001525878906,62.439998626708984,56.40949630737305,800900
2021-10-12,62.18000030517578,62.779998779296875,61.779998779296875,62.709999084472656,56.653419494628906,1083000
2021-10-13,62.7400016784668,62.7400016784668,60.650001525878906,62.13999938964844,56.13846969604492,970600
2021-10-14,62.970001220703125,63.02000045776367,62.040000915527344,62.63999938964844,56.590171813964844,904600
2021-10-15,63.43000030517578,63.59000015258789,62.040000915527344,62.13999938964844,56.13846969604492,1473800
2021-10-18,61.95000076293945,63.189998626708984,61.95000076293945,62.22999954223633,56.219783782958984,1288200
2021-10-19,61.40999984741211,63.33000183105469,60.47999954223633,63.25,57.141265869140625,2185200
2021-10-20,62.84000015258789,65.12999725341797,62.7400016784668,65.0999984741211,58.812591552734375,1518300
2021-10-21,65.01000213623047,65.29000091552734,63.33000183105469,64.56999969482422,58.333778381347656,988500
2021-10-22,64.87000274658203,66.63999938964844,64.70999908447266,66.38999938964844,59.97800827026367,1524100
2021-10-25,66.88999938964844,66.98999786376953,65.55999755859375,66.12000274658203,59.73407745361328,1144200
2021-10-26,66.30999755859375,66.58999633789062,65.2300033569336,65.29000091552734,58.9842414855957,1004100
2021-10-27,64.48999786376953,64.73999786376953,62.849998474121094,62.880001068115234,56.807003021240234,1457900
2021-10-28,63.06999969482422,63.84000015258789,62.369998931884766,62.869998931884766,56.79796600341797,1803800
2021-10-29,63.119998931884766,63.790000915527344,62.91999816894531,62.9900016784668,56.906375885009766,1151500
2021-11-01,63.54999923706055,64.91999816894531,63.40999984741211,64.19000244140625,57.99048614501953,1344000
2021-11-02,64.01000213623047,64.63999938964844,63.650001525878906,63.93000030517578,57.75558853149414,1014200
2021-11-03,63.54999923706055,66.23999786376953,63.22999954223633,65.77999877929688,59.42691421508789,1670700
2021-11-04,65.77999877929688,65.77999877929688,63.81999969482422,64.29000091552734,58.08081817626953,1537600
2021-11-05,64.45999908447266,65.8499984741211,64.30000305175781,64.80999755859375,58.55059814453125,1064800
2021-11-08,65.05999755859375,66.12999725341797,64.81999969482422,65.36000061035156,59.047481536865234,939500
2021-11-09,64.31999969482422,65.30999755859375,63.380001068115234,65.1500015258789,59.20196533203125,1306800
2021-11-10,65.18000030517578,65.79000091552734,64.68000030517578,65.06999969482422,59.129268646240234,1288100
2021-11-11,65.18000030517578,66.45999908447266,65.0199966430664,65.88999938964844,59.87439727783203,884200
2021-11-12,65.7300033569336,66.0999984741211,64.94999694824219,65.4800033569336,59.50184631347656,796900
2021-11-15,65.77999877929688,66.55999755859375,65.61000061035156,66.3499984741211,60.29240417480469,845600
2021-11-16,66.25,67.06999969482422,65.94999694824219,66.44000244140625,60.37418746948242,1183300
2021-11-17,66.80000305175781,66.98999786376953,65.47000122070312,66.29000091552734,60.237884521484375,1119400
2021-11-18,66.33999633789062,66.79000091552734,65.77999877929688,66.22000122070312,60.17426300048828,1130300
2021-11-19,64.87999725341797,65.95999908447266,64.0999984741211,65.41000366210938,59.438228607177734,1372500
2021-11-22,65.7300033569336,67.55999755859375,65.11000061035156,66.25,60.20153045654297,972600
2021-11-23,66.86000061035156,67.75,66.55000305175781,67.61000061035156,61.43737030029297,933200
2021-11-24,67.47000122070312,68.25,67.27999877929688,67.48999786376953,61.32832717895508,977900
2021-11-26,64.7300033569336,64.87999725341797,62.81999969482422,64.16999816894531,58.311431884765625,1524700
2021-11-29,65.36000061035156,65.66999816894531,63.83000183105469,64.91000366210938,58.983882904052734,1662400
2021-11-30,63.540000915527344,64.27999877929688,62.709999084472656,63.08000183105469,57.320953369140625,1722600
2021-12-01,64.4000015258789,65.2699966430664,62.349998474121094,62.369998931884766,56.6757698059082,2476900
2021-12-02,62.9900016784668,64.45999908447266,62.400001525878906,64.05000305175781,58.202392578125,1745400
2021-12-03,64.4000015258789,64.4000015258789,61.2400016784668,61.90999984741211,56.25777053833008,1407900
2021-12-06,63.119998931884766,65.05000305175781,62.63999938964844,63.869998931884766,58.038822174072266,1760000
2021-12-07,64.44999694824219,65.01000213623047,63.939998626708984,64.44000244140625,58.55678939819336,942000
2021-12-08,64.56999969482422,64.75,63.08000183105469,63.36000061035156,57.57537841796875,985100
2021-12-09,63.02000045776367,64.18000030517578,62.470001220703125,63.0099983215332,57.2573356628418,1246300
2021-12-10,63.43000030517578,63.709999084472656,62.189998626708984,63.209999084472656,57.43907928466797,538200
2021-12-13,62.91999816894531,63.25,61.040000915527344,61.16999816894531,55.58531951904297,1380700
2021-12-14,61.25,62.4900016784668,61.119998931884766,62.27000045776367,56.584896087646484,1633300
2021-12-15,62.43000030517578,63.15999984741211,61.52000045776367,62.7599983215332,57.03016662597656,1389600
2021-12-16,63.599998474121094,64.30000305175781,62.779998779296875,63.470001220703125,57.67533874511719,1583400
2021-12-17,63.36000061035156,63.36000061035156,60.90999984741211,61.20000076293945,55.612586975097656,3901400
2021-12-20,60.22999954223633,60.22999954223633,58.18000030517578,59.400001525878906,53.9769287109375,1478800
2021-12-21,60.22999954223633,61.79999923706055,60.22999954223633,61.650001525878906,56.021507263183594,975200
2021-12-22,61.290000915527344,62.060001373291016,61.060001373291016,61.86000061035156,56.21232986450195,818600
2021-12-23,62.41999816894531,63.09000015258789,62.209999084472656,62.36000061035156,56.66667938232422,572000
2021-12-27,62.41999816894531,63.060001373291016,61.720001220703125,63.0099983215332,57.2573356628418,495500
2021-12-28,62.810001373291016,63.529998779296875,62.630001068115234,63.11000061035156,57.348209381103516,497200
2021-12-29,63.279998779296875,63.88999938964844,62.7400016784668,63.45000076293945,57.65717315673828,691600
2021-12-30,63.45000076293945,64.12000274658203,63.06999969482422,63.130001068115234,57.36637878417969,413100
2021-12-31,62.869998931884766,63.41999816894531,62.54999923706055,63.15999984741211,57.393638610839844,552900
2022-01-03,63.880001068115234,65.05999755859375,63.72999954223633,64.23999786376953,58.375038146972656,1218000
2022-01-04,66.11000061035156,66.94999694824219,65.1500015258789,66.06999969482422,60.0379638671875,1355900
2022-01-05,66.47000122070312,67.33999633789062,66.08000183105469,66.22000122070312,60.17426300048828,1113800
2022-01-06,67.0999984741211,69.18000030517578,66.31999969482422,68.94000244140625,62.64595413208008,1439600
2022-01-07,69.18000030517578,70.38999938964844,68.38999938964844,70.08999633789062,63.690956115722656,1289200
2022-01-10,70.68000030517578,71.20999908447266,68.61000061035156,69.55999755859375,63.209327697753906,1577900
2022-01-11,70.12000274658203,70.29000091552734,68.62999725341797,70.22000122070312,63.80907440185547,851600
2022-01-12,70.52999877929688,71.0,69.76000213623047,70.20999908447266,63.79999542236328,1014400
2022-01-13,70.44999694824219,71.18000030517578,69.87999725341797,70.05999755859375,63.663692474365234,1474800
2022-01-14,69.66000366210938,70.76000213623047,68.69999694824219,70.6500015258789,64.19983673095703,1546600
2022-01-18,70.70999908447266,70.83000183105469,69.12000274658203,69.43000030517578,63.09120559692383,1018100
2022-01-19,69.69999694824219,69.69999694824219,65.98999786376953,66.16999816894531,60.12882995605469,1939400
2022-01-20,66.36000061035156,66.9000015258789,64.08000183105469,64.2300033569336,58.36595916748047,1186500
2022-01-21,63.560001373291016,63.709999084472656,61.279998779296875,61.75,56.11236572265625,1996000
2022-01-24,60.540000915527344,63.04999923706055,59.4900016784668,62.77000045776367,57.039249420166016,2327900
2022-01-25,63.25,67.44000244140625,62.91999816894531,66.4800033569336,60.41054153442383,3832600
2022-01-26,67.36000061035156,68.43000030517578,66.06999969482422,67.19999694824219,61.06479263305664,2315800
2022-01-27,67.94999694824219,69.0999984741211,66.30000305175781,66.98999786376953,60.87397003173828,1781200
2022-01-28,66.79000091552734,68.18000030517578,66.25,68.1500015258789,61.92805862426758,2186800
2022-01-31,67.66000366210938,68.55000305175781,66.63999938964844,67.81999969482422,61.628196716308594,1503400
2022-02-01,67.62000274658203,69.12000274658203,67.2300033569336,69.05000305175781,62.74591064453125,1158000
2022-02-02,68.9000015258789,69.5199966430664,68.16999816894531,69.30000305175781,62.973079681396484,948100
2022-02-03,69.19000244140625,70.83000183105469,68.5199966430664,68.9000015258789,62.609596252441406,1243100
2022-02-04,69.30000305175781,71.83999633789062,69.05999755859375,71.16999816894531,64.67234802246094,1207400
2022-02-07,71.33999633789062,72.05999755859375,70.69999694824219,71.6500015258789,65.1085433959961,809400
2022-02-08,72.43000030517578,74.33999633789062,71.80000305175781,73.97000122070312,67.21671295166016,1998800
2022-02-09,73.86000061035156,73.94000244140625,72.5999984741211,72.94000244140625,66.28074645996094,1351700
2022-02-10,73.30000305175781,75.44000244140625,73.0999984741211,74.12000274658203,67.35302734375,2554400
2022-02-11,73.45999908447266,75.16000366210938,72.62000274658203,73.22000122070312,66.53518676757812,1226200
2022-02-14,74.27999877929688,75.29000091552734,71.48999786376953,72.36000061035156,65.75370025634766,2020800
2022-02-15,73.37000274658203,74.86000061035156,72.88999938964844,74.30999755859375,67.52567291259766,1631400
2022-02-16,73.43000030517578,74.8499984741211,73.19999694824219,73.91000366210938,67.50740051269531,1230700
2022-02-17,73.29000091552734,73.3499984741211,71.0199966430664,71.22000122070312,65.05043029785156,1110000
2022-02-18,70.88999938964844,71.91999816894531,70.48999786376953,70.72000122070312,64.59375,1701600
2022-02-22,70.48999786376953,71.8499984741211,70.23999786376953,70.88999938964844,64.74900817871094,1223400
2022-02-23,71.48999786376953,71.95999908447266,69.25,69.70999908447266,63.671241760253906,1148800
2022-02-24,66.55999755859375,67.13999938964844,63.90999984741211,66.97000122070312,61.1685905456543,2880200
2022-02-25,67.31999969482422,71.44000244140625,67.31999969482422,70.98999786376953,64.84036254882812,1941000
2022-02-28,68.77999877929688,70.98999786376953,68.5999984741211,70.88999938964844,64.74900817871094,1732500
2022-03-01,70.2699966430664,70.2699966430664,64.23999786376953,64.94000244140625,59.314449310302734,3224100
2022-03-02,65.86000061035156,69.75,65.61000061035156,68.37999725341797,62.45645523071289,1935100
2022-03-03,68.58999633789062,69.5999984741211,67.37999725341797,68.0,62.109371185302734,1874000
2022-03-04,66.61000061035156,66.61000061035156,64.4800033569336,65.38999938964844,59.7254638671875,1760600
2022-03-07,64.51000213623047,65.29000091552734,62.20000076293945,62.22999954223633,56.83921432495117,1815500
2022-03-08,63.099998474121094,64.55999755859375,61.75,62.45000076293945,57.0401496887207,1698600
2022-03-09,64.98999786376953,65.98999786376953,64.0999984741211,65.12999725341797,59.48799133300781,1409100
2022-03-10,64.48999786376953,65.87000274658203,63.709999084472656,64.5199966430664,58.93082809448242,1230600
2022-03-11,65.06999969482422,66.41999816894531,64.12000274658203,64.20999908447266,58.64768600463867,1138200
2022-03-14,65.54000091552734,66.80000305175781,64.55000305175781,65.0,59.36925506591797,1525200
2022-03-15,65.27999877929688,65.95999908447266,64.13999938964844,65.36000061035156,59.698062896728516,1117400
2022-03-16,66.44999694824219,68.98999786376953,65.94999694824219,68.86000061035156,62.894866943359375,1999400
2022-03-17,67.05000305175781,68.45999908447266,66.08999633789062,68.33999633789062,62.41990661621094,1884600
2022-03-18,68.16999816894531,68.30999755859375,65.70999908447266,67.8499984741211,61.97236251831055,4135800
2022-03-21,68.33000183105469,69.26000213623047,66.73999786376953,67.76000213623047,61.890159606933594,1779800
2022-03-22,68.91000366210938,70.04000091552734,68.44999694824219,69.52999877929688,63.50682830810547,1805000
2022-03-23,68.73999786376953,69.04000091552734,67.54000091552734,67.69999694824219,61.835357666015625,1498600
2022-03-24,68.16000366210938,68.69999694824219,67.55999755859375,68.58000183105469,62.639122009277344,1329500
2022-03-25,68.66000366210938,71.16999816894531,68.55999755859375,71.08000183105469,64.92257690429688,1996200
2022-03-28,70.61000061035156,70.72000122070312,68.62000274658203,69.7300033569336,63.68950653076172,1344300
2022-03-29,70.97000122070312,71.25,69.29000091552734,69.73999786376953,63.698638916015625,1257700
2022-03-30,69.87000274658203,69.9800033569336,66.26000213623047,67.37000274658203,61.533939361572266,1257100
2022-03-31,67.2300033569336,67.7699966430664,65.52999877929688,65.55999755859375,59.88074493408203,1578300
2022-04-01,66.61000061035156,67.25,64.2699966430664,64.30000305175781,58.72989273071289,2479500
2022-04-04,64.29000091552734,64.95999908447266,62.77000045776367,64.0999984741211,58.54721450805664,1220400
2022-04-05,64.05999755859375,64.93000030517578,63.790000915527344,64.4000015258789,58.82122802734375,1384200
2022-04-06,64.01000213623047,64.4000015258789,63.16999816894531,63.66999816894531,58.15446472167969,1568200
2022-04-07,63.56999969482422,63.95000076293945,62.0099983215332,63.18000030517578,57.70691680908203,1093500
2022-04-08,63.68000030517578,64.33000183105469,63.02000045776367,63.88999938964844,58.355411529541016,889300
2022-04-11,63.959999084472656,65.62999725341797,63.84000015258789,64.2300033569336,58.665958404541016,939800
2022-04-12,63.72999954223633,65.13999938964844,62.560001373291016,63.220001220703125,57.743446350097656,816600
2022-04-13,62.560001373291016,64.04000091552734,62.16999816894531,64.0199966430664,58.47414016723633,964100
2022-04-14,63.709999084472656,64.31999969482422,62.650001525878906,62.91999816894531,57.46943283081055,1138300
2022-04-18,63.06999969482422,64.06999969482422,62.84000015258789,63.68000030517578,58.16360092163086,1167400
2022-04-19,64.01000213623047,65.6500015258789,63.84000015258789,65.52999877929688,59.85334777832031,1079600
2022-04-20,65.68000030517578,66.9000015258789,65.18000030517578,65.22000122070312,59.5701904296875,1826700
2022-04-21,66.05999755859375,66.1500015258789,61.77000045776367,62.22999954223633,56.83921432495117,1966800
2022-04-22,62.189998626708984,62.52000045776367,60.560001373291016,60.7400016784668,55.47828674316406,1967400
2022-04-25,59.369998931884766,61.2400016784668,58.77000045776367,61.09000015258789,55.7979621887207,2811400
