Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,52.58867263793945,8395800
2020-11-23,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,52.94744110107422,8235900
2020-11-24,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,54.354209899902344,10427200
2020-11-25,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,54.203155517578125,6848900
2020-11-27,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,54.53359603881836,5627000
2020-11-30,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,54.49583435058594,26676900
2020-12-01,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,55.458866119384766,11855300
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,55.77986526489258,9330400
2020-12-03,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,55.959251403808594,9783900
2020-12-04,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,56.610713958740234,10872700
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,56.45965576171875,14922900
2020-12-08,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,55.73265838623047,15237800
2020-12-09,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,56.39356231689453,12204100
2020-12-10,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,56.15751647949219,14219900
2020-12-11,60.939998626708984,61.0,59.41999816894531,60.61000061035156,57.22439193725586,16209900
2020-12-14,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,57.366024017333984,16193600
2020-12-15,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,58.404579162597656,15506700
2020-12-16,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,59.27318572998047,16119900
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,60.05682373046875,15320500
2020-12-18,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,61.42583084106445,33728700
2020-12-21,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,60.878238677978516,18210200
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,61.510799407958984,17136000
2020-12-23,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,61.65242004394531,13075200
2020-12-24,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,61.33141326904297,3796500
2020-12-28,65.41000366210938,65.69000244140625,64.75,64.87000274658203,61.24644470214844,6463500
2020-12-29,65.25,65.2699966430664,64.22000122070312,64.45999908447266,60.859344482421875,7770200
2020-12-30,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,60.80270004272461,6192000
2020-12-31,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,61.076499938964844,6928600
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,60.18901443481445,11249900
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,59.44312286376953,11005700
2021-01-06,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,59.30096435546875,8685400
2021-01-07,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,59.774845123291016,7382800
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,60.06865310668945,7751700
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,59.736934661865234,6284700
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,59.15879821777344,7758200
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,58.81761932373047,8298000
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,58.38165283203125,10258600
2021-01-15,61.599998474121094,62.0,61.209999084472656,61.779998779296875,58.552249908447266,7532600
2021-01-19,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,58.08784866333008,8903400
2021-01-20,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,58.34375,7025000
2021-01-21,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,58.01202392578125,6943600
2021-01-22,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,57.20643997192383,9896700
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,57.718223571777344,8524700
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,58.571197509765625,8186500
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,59.282012939453125,14789000
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,58.02149963378906,11166400
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,57.27277755737305,11451800
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,58.296348571777344,10553500
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,59.111412048339844,10528000
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,58.92186737060547,9933500
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.349998474121094,60.040218353271484,9928700
2021-02-05,63.5,64.06999969482422,63.279998779296875,63.599998474121094,60.277156829833984,9170200
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,59.81275939941406,7003400
2021-02-09,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,60.343502044677734,5437400
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,59.96439743041992,9577500
2021-02-11,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,59.424171447753906,7690800
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,59.784332275390625,6663400
2021-02-16,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,58.8934326171875,7526000
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,58.84605407714844,6244500
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,58.827091217041016,6262400
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,57.93621063232422,10905100
2021-02-22,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,61.08274841308594,20940300
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,61.130126953125,18175400
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,61.3196907043457,10609300
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,61.888336181640625,15356100
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,61.139617919921875,20512600
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,62.7128791809082,11758900
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,63.177284240722656,13282000
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,63.41421127319336,15827600
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,62.18214797973633,19951100
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,66.31434631347656,34211500
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,68.38993835449219,23300500
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,68.84485626220703,17296400
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,68.35201263427734,21378600
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,63.88809585571289,38095400
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,63.65116882324219,11606300
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,64.19137573242188,8919600
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,63.35733413696289,14512500
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.760284423828125,11892400
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,63.25310134887695,13750300
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,62.79818344116211,30963600
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,62.85506057739258,10263700
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,63.755401611328125,12390100
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,63.338409423828125,11391100
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,65.04435729980469,14844700
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,66.5797348022461,12617000
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,67.41375732421875,15183700
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,66.86405944824219,12000200
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,66.50389862060547,9971700
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,68.0582275390625,13228700
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,70.28544616699219,25010200
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,70.39915466308594,14699800
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,70.50386810302734,12356800
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,71.65562438964844,13507700
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,71.94119262695312,13285700
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,72.45516967773438,10634900
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,72.97869110107422,13142400
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,73.12146759033203,12730700
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,74.52070617675781,13604200
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,75.14891815185547,13334100
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,74.95854187011719,19967200
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,75.42495727539062,12562300
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,72.96917724609375,18672800
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,71.26537322998047,16769300
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,71.36052703857422,10664700
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,70.91316986083984,9402200
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,71.59851837158203,9300200
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,71.17017364501953,6107800
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,72.21722412109375,7940400
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,72.14106750488281,7825300
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,73.60692596435547,15319600
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,74.7491455078125,15316500
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,75.37738037109375,12271900
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,75.90088653564453,14089700
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,76.52910614013672,14073400
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,76.29114532470703,17356700
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,73.94960021972656,12980400
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,73.05484771728516,12302600
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,74.37792205810547,11399300
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,75.0918197631836,9033400
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,75.27265930175781,6637900
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,74.90143585205078,6643100
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,74.94903564453125,8165000
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,74.93000030517578,8802700
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,75.22506713867188,8629000
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,75.55821990966797,7044700
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,75.03469848632812,7160600
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,75.44400787353516,12851100
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,75.17749786376953,12867800
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,74.94903564453125,6929700
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,75.73908233642578,10485300
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,76.40538024902344,12249300
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,77.18589782714844,12038700
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,78.89923095703125,14502900
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,79.89867401123047,10445600
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,80.53641510009766,10726800
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,80.45075225830078,9720300
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,78.337646484375,16680800
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,78.90874481201172,11066500
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,78.64224243164062,10173200
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,77.70941925048828,17298000
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,73.36895751953125,36560600
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,73.82584381103516,14836100
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,72.55989837646484,22521200
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,74.23513793945312,8924300
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,74.89192962646484,9845800
2021-06-23,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,74.33985137939453,7295900
2021-06-24,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,73.99718475341797,9624000
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,74.68251037597656,12845000
2021-06-28,78.48999786376953,78.97000122070312,78.33000183105469,78.5,74.7205810546875,5605400
2021-06-29,78.54000091552734,78.58999633789062,77.81999969482422,78.0999984741211,74.33985137939453,5392900
2021-06-30,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,74.09237670898438,7899800
2021-07-01,77.9800033569336,79.62000274658203,77.91000366210938,79.54000091552734,75.71051788330078,13108000
2021-07-02,79.44999694824219,82.26000213623047,79.3499984741211,81.81999969482422,77.8807601928711,15258100
2021-07-06,81.5999984741211,83.62999725341797,81.36000061035156,83.08000183105469,79.08007049560547,14200400
2021-07-07,83.16999816894531,87.16999816894531,82.95999908447266,86.08999633789062,81.94515991210938,20976600
2021-07-08,85.0199966430664,86.88999938964844,84.66000366210938,85.58999633789062,81.46923065185547,16383300
2021-07-09,85.87999725341797,88.4000015258789,85.77999877929688,87.76000213623047,83.53477478027344,15685300
2021-07-12,87.52999877929688,88.8499984741211,86.97000122070312,87.08000183105469,82.88750457763672,16076800
2021-07-13,86.69999694824219,87.93000030517578,86.52999877929688,87.06999969482422,82.87798309326172,12789300
2021-07-14,87.08000183105469,88.66999816894531,86.66000366210938,88.27999877929688,84.3396987915039,13330500
2021-07-15,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,82.39075469970703,18306300
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.48999786376953,83.58495330810547,14617500
2021-07-19,86.91000366210938,87.87000274658203,86.19000244140625,86.9800033569336,83.09772491455078,15619900
2021-07-20,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,84.70275115966797,12813900
2021-07-21,88.88999938964844,90.25,88.45999908447266,89.69000244140625,85.686767578125,13108100
2021-07-22,90.0,91.13999938964844,89.68000030517578,90.69000244140625,86.64214324951172,13638900
2021-07-23,90.98999786376953,91.19999694824219,87.12000274658203,87.69000244140625,83.77603149414062,12680900
2021-07-26,87.44000244140625,88.0999984741211,86.66999816894531,87.86000061035156,83.93843078613281,10454100
2021-07-27,87.76000213623047,88.5999984741211,87.12000274658203,87.80000305175781,83.88111877441406,8465200
2021-07-28,87.9000015258789,87.94999694824219,87.12000274658203,87.18000030517578,83.28880310058594,6396800
2021-07-29,87.68000030517578,88.26000213623047,87.33000183105469,87.62999725341797,83.71870422363281,6201400
2021-07-30,87.41000366210938,88.1500015258789,86.87000274658203,87.13999938964844,83.2505874633789,7962800
2021-08-02,87.7300033569336,87.93000030517578,87.08999633789062,87.5999984741211,83.6900405883789,5579100
2021-08-03,87.87999725341797,90.16999816894531,87.80999755859375,89.73999786376953,85.7345199584961,9889800
2021-08-04,89.79000091552734,90.08999633789062,89.27999877929688,90.05000305175781,86.03070068359375,7509900
2021-08-05,90.18000030517578,90.5199966430664,88.76000213623047,89.43000030517578,85.4383773803711,8231300
2021-08-06,89.23999786376953,89.87999725341797,88.81999969482422,89.5199966430664,85.52433776855469,6513900
2021-08-09,89.45999908447266,90.47000122070312,89.0999984741211,89.9000015258789,85.88739013671875,5798700
2021-08-10,89.0999984741211,90.12000274658203,88.93000030517578,89.63999938964844,85.63899230957031,5473300
2021-08-11,89.9000015258789,90.41999816894531,89.51000213623047,89.62999725341797,85.62942504882812,8009800
2021-08-12,89.11000061035156,89.9800033569336,88.66999816894531,89.80999755859375,85.80140686035156,5687200
2021-08-13,90.62000274658203,91.33999633789062,89.94999694824219,90.37999725341797,86.34596252441406,6640400
2021-08-16,89.86000061035156,90.83999633789062,89.54000091552734,90.81999969482422,86.76632690429688,7122800
2021-08-17,90.98999786376953,91.77999877929688,90.37000274658203,90.94999694824219,86.89053344726562,6738500
2021-08-18,90.48999786376953,91.05000305175781,88.86000061035156,88.94000244140625,84.9702377319336,7666300
2021-08-19,88.29000091552734,89.38999938964844,88.2300033569336,88.70999908447266,84.75051879882812,8099400
2021-08-20,88.80000305175781,89.4000015258789,88.30000305175781,88.94000244140625,84.9702377319336,8716400
2021-08-23,89.48999786376953,89.56999969482422,88.70999908447266,89.12000274658203,85.1422119140625,7147300
2021-08-24,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,84.59764099121094,6320100
2021-08-25,88.55000305175781,88.9000015258789,88.05000305175781,88.62000274658203,84.6645278930664,5748500
2021-08-26,88.80999755859375,89.18000030517578,88.45999908447266,88.72000122070312,84.76006317138672,9093200
2021-08-27,88.79000091552734,89.5199966430664,88.61000061035156,89.3499984741211,85.3619384765625,5426800
2021-08-30,89.45999908447266,89.9800033569336,89.30000305175781,89.44999694824219,85.45747375488281,5357000
2021-08-31,89.44999694824219,89.5,88.48999786376953,89.12999725341797,85.15174865722656,8113300
2021-09-01,89.26000213623047,90.16999816894531,88.87000274658203,89.94999694824219,85.93514251708984,8208000
2021-09-02,90.16999816894531,90.5,89.41000366210938,89.80000305175781,85.79185485839844,7717400
2021-09-03,89.33999633789062,90.4800033569336,89.30000305175781,90.0,85.9829330444336,8456900
2021-09-07,90.04000091552734,90.66999816894531,88.54000091552734,88.72000122070312,84.76006317138672,11046000
2021-09-08,88.13999938964844,89.5999984741211,87.97000122070312,89.47000122070312,85.4765853881836,8851200
2021-09-09,89.5999984741211,90.83000183105469,89.41000366210938,89.54000091552734,85.54346466064453,11034700
2021-09-10,89.6500015258789,90.55000305175781,89.51000213623047,89.68000030517578,85.67720794677734,10547400
2021-09-13,90.12000274658203,90.51000213623047,88.2300033569336,88.88999938964844,84.92247009277344,18883400
2021-09-14,86.19000244140625,86.94999694824219,84.7300033569336,86.38999938964844,82.53406524658203,22714200
2021-09-15,86.55000305175781,88.36000061035156,86.16999816894531,87.7300033569336,83.81424713134766,14951100
2021-09-16,87.66999816894531,87.97000122070312,86.19000244140625,87.25,83.35567474365234,12410500
2021-09-17,86.20999908447266,87.56999969482422,85.94999694824219,86.38999938964844,82.53406524658203,58069000
2021-09-20,85.02999877929688,87.41000366210938,84.93000030517578,86.16999816894531,82.3238754272461,13897700
2021-09-21,86.73999786376953,87.66000366210938,86.12000274658203,86.91999816894531,83.04039764404297,11124400
2021-09-22,87.62000274658203,89.0,87.23999786376953,88.44000244140625,84.49256134033203,9908000
2021-09-23,88.94000244140625,90.05999755859375,88.66000366210938,89.41999816894531,85.4288101196289,9720200
2021-09-24,89.2699966430664,90.05999755859375,88.94000244140625,89.94000244140625,85.92560577392578,7617800
2021-09-27,89.77999877929688,91.30999755859375,89.1500015258789,91.04000091552734,86.97650146484375,11533000
2021-09-28,90.63999938964844,92.2699966430664,90.05000305175781,90.48999786376953,86.4510498046875,15041800
2021-09-29,91.1500015258789,92.08000183105469,91.0,91.25,87.17713928222656,12007300
2021-09-30,91.25,91.58000183105469,87.12000274658203,87.12999725341797,83.24103546142578,15649900
2021-10-01,87.76000213623047,90.2699966430664,87.5999984741211,89.73999786376953,85.7345199584961,13320900
2021-10-04,89.4800033569336,90.43000030517578,88.95999908447266,89.26000213623047,85.27597045898438,10853900
2021-10-05,89.3499984741211,91.97000122070312,89.16999816894531,91.48999786376953,87.40641784667969,9788600
2021-10-06,90.41999816894531,91.5,89.6500015258789,91.33999633789062,87.26310729980469,10268300
2021-10-07,91.70999908447266,92.87999725341797,91.6500015258789,92.30999755859375,88.1898193359375,9124400
2021-10-08,92.37999725341797,95.0199966430664,92.11000061035156,94.38999938964844,90.49067687988281,13202300
2021-10-11,94.29000091552734,96.80000305175781,94.19999694824219,95.29000091552734,91.3534927368164,12959300
2021-10-12,95.83000183105469,96.5199966430664,95.26000213623047,95.56999969482422,91.62193298339844,9964100
2021-10-13,96.0999984741211,96.98999786376953,95.94999694824219,96.4000015258789,92.41764068603516,9453900
2021-10-14,96.80000305175781,97.3499984741211,94.37000274658203,95.27999877929688,91.34391021728516,7911200
2021-10-15,95.08999633789062,96.04000091552734,94.7300033569336,95.33000183105469,91.39185333251953,7422800
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.51000213623047,92.52308654785156,7344100
2021-10-19,97.0,97.27999877929688,96.31999969482422,97.05999755859375,93.05036926269531,5616500
2021-10-20,97.2699966430664,97.97000122070312,96.25,96.63999938964844,92.64772033691406,6574100
2021-10-21,96.56999969482422,96.83000183105469,95.70999908447266,96.30000305175781,92.32178497314453,6224400
2021-10-22,96.29000091552734,98.2699966430664,96.22000122070312,98.25,94.19123077392578,6819600
2021-10-25,98.44000244140625,98.94999694824219,97.55000305175781,97.88999938964844,93.84607696533203,5083100
2021-10-26,98.30000305175781,98.55999755859375,96.94000244140625,96.9800033569336,92.97368621826172,7089700
2021-10-27,96.80999755859375,97.30000305175781,96.0,96.02999877929688,92.06292724609375,5941200
2021-10-28,96.6500015258789,97.69999694824219,95.93000030517578,96.2300033569336,92.25466918945312,5177200
2021-10-29,95.79000091552734,96.97000122070312,95.45999908447266,95.94000244140625,91.97663879394531,7578600
2021-11-01,96.0,96.02999877929688,93.91000366210938,94.37999725341797,90.48108673095703,7327600
2021-11-02,93.7300033569336,95.91999816894531,93.5,95.87000274658203,91.90953826904297,6229600
2021-11-03,96.5,96.87000274658203,94.75,96.1500015258789,92.17799377441406,5746400
2021-11-04,96.2300033569336,96.61000061035156,95.31999969482422,95.62999725341797,91.67945098876953,5857500
2021-11-05,96.19999694824219,96.55000305175781,94.0999984741211,94.94999694824219,91.02753448486328,6160200
2021-11-08,95.25,95.25,94.30999755859375,95.13999938964844,91.20967864990234,5056400
2021-11-09,95.11000061035156,95.61000061035156,94.05999755859375,94.58999633789062,90.68241119384766,6102600
2021-11-10,94.0999984741211,94.8499984741211,93.36000061035156,93.83000183105469,89.95381164550781,5828800
2021-11-11,94.11000061035156,94.76000213623047,93.80000305175781,94.04000091552734,90.1551284790039,3620600
2021-11-12,94.29000091552734,94.47000122070312,93.43000030517578,93.54000091552734,89.67579650878906,6435300
2021-11-15,93.81999969482422,94.25,92.91999816894531,94.0199966430664,90.13595581054688,5700900
2021-11-16,94.13999938964844,96.37000274658203,94.0199966430664,95.61000061035156,91.6602783203125,7392900
2021-11-17,95.76000213623047,96.13999938964844,94.81999969482422,95.33000183105469,91.39185333251953,6257600
2021-11-18,95.1500015258789,95.33000183105469,93.5,94.66000366210938,90.74954223632812,5725300
2021-11-19,94.80999755859375,96.95999908447266,93.94000244140625,93.97000122070312,90.08802795410156,8936600
2021-11-22,93.7300033569336,95.66999816894531,93.41000366210938,94.61000061035156,90.70159912109375,6488200
2021-11-23,94.16000366210938,94.29000091552734,92.26000213623047,92.94000244140625,89.10057830810547,8905500
2021-11-24,92.2300033569336,93.69999694824219,92.1500015258789,93.58000183105469,89.71414947509766,10908500
2021-11-26,92.88999938964844,94.08000183105469,92.06999969482422,92.33000183105469,88.5157699584961,4519300
2021-11-29,93.16999816894531,94.12999725341797,92.87000274658203,92.94000244140625,89.10057830810547,9552500
2021-11-30,93.0199966430664,93.5199966430664,90.61000061035156,90.73999786376953,86.991455078125,23271200
2021-12-01,91.69000244140625,92.38999938964844,89.66000366210938,89.75,86.04236602783203,12084900
2021-12-02,89.4000015258789,91.04000091552734,89.0,89.98999786376953,86.2724380493164,7089800
2021-12-03,90.3499984741211,90.79000091552734,87.72000122070312,88.23999786376953,84.59473419189453,10808600
2021-12-06,88.33999633789062,89.16999816894531,87.8499984741211,88.94000244140625,85.26583862304688,8398500
2021-12-07,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,86.32997131347656,6803700
2021-12-08,90.05000305175781,90.16999816894531,87.91000366210938,88.94000244140625,85.26583862304688,7695800
2021-12-09,89.12000274658203,89.98999786376953,88.23999786376953,88.7699966430664,85.10283660888672,8615800
2021-12-10,104.29000091552734,106.33999633789062,100.0999984741211,102.62999725341797,98.39026641845703,45824600
2021-12-13,102.44000244140625,104.36000061035156,100.5199966430664,100.88999938964844,96.72217559814453,16317600
2021-12-14,100.0,101.45999908447266,99.38999938964844,99.88999938964844,95.76347351074219,9511600
2021-12-15,100.58000183105469,103.76000213623047,100.23999786376953,103.6500015258789,99.36814880371094,14452200
2021-12-16,103.94999694824219,104.0,102.27999877929688,103.22000122070312,98.95591735839844,9053200
2021-12-17,97.69000244140625,99.94999694824219,95.80999755859375,96.62000274658203,92.62855529785156,28872300
2021-12-20,96.41999816894531,96.41999816894531,91.5199966430664,91.63999938964844,87.85428619384766,17205400
2021-12-21,91.80999755859375,91.83999633789062,89.70999908447266,91.51000213623047,87.72966003417969,15823000
2021-12-22,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,86.14781188964844,10539000
2021-12-23,90.02999877929688,90.36000061035156,89.05999755859375,89.72000122070312,86.01361083984375,9655400
2021-12-27,89.69999694824219,90.33000183105469,89.0199966430664,89.54000091552734,85.8410415649414,7666200
2021-12-28,89.69999694824219,89.80000305175781,88.5199966430664,88.6500015258789,84.98780059814453,5610500
2021-12-29,88.5,89.19000244140625,87.72000122070312,88.20999908447266,84.56598663330078,5628500
2021-12-30,88.6500015258789,88.91000366210938,87.7699966430664,88.01000213623047,84.37423706054688,7382400
