Date,Open,High,Low,Close,Adj Close,Volume
2021-11-04,49.63999938964844,49.84000015258789,48.709999084472656,49.06999969482422,47.18421936035156,6709000
2021-11-05,50.97999954223633,52.54999923706055,50.91999816894531,52.22999954223633,50.222782135009766,13022700
2021-11-08,52.5,52.790000915527344,51.20000076293945,51.369998931884766,49.39582824707031,8151300
2021-11-09,51.150001525878906,51.40999984741211,50.27000045776367,50.90999984741211,48.95350646972656,8148500
2021-11-10,50.2400016784668,50.84000015258789,49.34000015258789,49.689998626708984,47.78038787841797,6815300
2021-11-11,49.720001220703125,49.97999954223633,49.06999969482422,49.08000183105469,47.19383239746094,5117500
2021-11-12,49.06999969482422,49.06999969482422,47.83000183105469,48.41999816894531,46.55919647216797,6455100
2021-11-15,49.060001373291016,49.380001068115234,48.630001068115234,49.130001068115234,47.24190902709961,4400600
2021-11-16,48.459999084472656,48.56999969482422,47.5,47.599998474121094,45.77070617675781,8331100
2021-11-17,47.40999984741211,47.61000061035156,46.88999938964844,47.400001525878906,45.578399658203125,6664900
2021-11-18,47.38999938964844,47.41999816894531,46.029998779296875,46.369998931884766,44.58797836303711,7392700
2021-11-19,46.18000030517578,46.9900016784668,45.380001068115234,46.83000183105469,45.030303955078125,9870900
2021-11-22,47.09000015258789,48.029998779296875,46.970001220703125,47.720001220703125,45.88610076904297,8300100
2021-11-23,48.11000061035156,48.310001373291016,46.91999816894531,46.97999954223633,45.174537658691406,6264400
2021-11-24,46.5,47.11000061035156,46.29999923706055,46.9900016784668,45.18415069580078,4977600
2021-11-26,44.79999923706055,45.47999954223633,43.810001373291016,44.959999084472656,43.2321662902832,11570900
2021-11-29,45.7400016784668,45.90999984741211,44.209999084472656,44.540000915527344,42.82830810546875,9893600
2021-11-30,43.95000076293945,44.779998779296875,43.15999984741211,44.400001525878906,42.69368362426758,12149100
2021-12-01,44.9900016784668,45.540000915527344,42.38999938964844,42.54999923706055,40.91477966308594,14225800
2021-12-02,43.20000076293945,45.560001373291016,42.84000015258789,45.34000015258789,43.597564697265625,12908200
2021-12-03,45.060001373291016,45.599998474121094,43.63999938964844,44.279998779296875,42.57830047607422,8508200
2021-12-06,44.9900016784668,46.959999084472656,44.9900016784668,45.560001373291016,43.80910873413086,13262600
2021-12-07,46.22999954223633,46.75,44.849998474121094,45.209999084472656,43.47255325317383,11351700
2021-12-08,44.560001373291016,46.27000045776367,44.560001373291016,45.27000045776367,43.530250549316406,12788200
2021-12-09,44.099998474121094,44.369998931884766,43.369998931884766,43.61000061035156,41.93404769897461,15789200
2021-12-10,42.47999954223633,42.90999984741211,41.560001373291016,41.970001220703125,40.35707473754883,17075600
2021-12-13,41.470001220703125,41.72999954223633,40.04999923706055,40.47999954223633,38.92433547973633,12916500
2021-12-14,40.349998474121094,41.220001220703125,40.08000183105469,40.2400016784668,38.69356155395508,9601200
2021-12-15,40.0099983215332,40.349998474121094,39.33000183105469,40.11000061035156,38.56855773925781,13099000
2021-12-16,40.7400016784668,40.75,39.400001525878906,39.529998779296875,38.010841369628906,13408000
2021-12-17,39.47999954223633,40.4900016784668,39.08000183105469,39.65999984741211,38.13584518432617,15175600
2021-12-20,38.90999984741211,39.959999084472656,38.65999984741211,39.36000061035156,37.84737777709961,12253100
2021-12-21,39.720001220703125,41.40999984741211,39.63999938964844,40.869998931884766,39.29934310913086,12569900
2021-12-22,40.849998474121094,41.599998474121094,40.459999084472656,41.119998931884766,39.53974151611328,8616000
2021-12-23,41.779998779296875,41.970001220703125,41.20000076293945,41.869998931884766,40.26091766357422,6587800
2021-12-27,41.029998779296875,41.90999984741211,40.68000030517578,41.7599983215332,40.1551399230957,6929200
2021-12-28,41.61000061035156,42.779998779296875,41.41999816894531,42.290000915527344,40.66477966308594,6561000
2021-12-29,42.22999954223633,42.560001373291016,41.79999923706055,42.15999984741211,40.539772033691406,6724000
2021-12-30,41.9900016784668,43.189998626708984,41.849998474121094,42.720001220703125,41.078250885009766,7673900
2021-12-31,42.61000061035156,43.15999984741211,42.61000061035156,42.84000015258789,41.19363784790039,5932100
2022-01-03,43.16999816894531,44.2599983215332,42.5099983215332,44.0,42.30906295776367,10571400
2022-01-04,44.709999084472656,45.540000915527344,44.47999954223633,44.65999984741211,42.943695068359375,11207000
2022-01-05,44.95000076293945,45.20000076293945,43.79999923706055,43.9900016784668,42.29944610595703,9702000
2022-01-06,44.47999954223633,44.68000030517578,43.06999969482422,43.88999938964844,42.20328903198242,6750700
2022-01-07,44.189998626708984,45.68000030517578,44.11000061035156,45.349998474121094,43.607177734375,7479100
2022-01-10,45.619998931884766,45.709999084472656,44.290000915527344,45.2400016784668,43.501399993896484,7710800
2022-01-11,45.349998474121094,46.25,45.290000915527344,45.83000183105469,44.0687370300293,6813200
2022-01-12,45.540000915527344,45.93000030517578,44.720001220703125,45.209999084472656,43.47255325317383,7831000
2022-01-13,45.31999969482422,46.4900016784668,45.2400016784668,45.790000915527344,44.03026580810547,8185900
2022-01-14,45.560001373291016,45.90999984741211,44.970001220703125,45.81999969482422,44.05911636352539,6241100
2022-01-18,45.5,46.20000076293945,45.15999984741211,45.43000030517578,43.68410110473633,6734000
2022-01-19,45.380001068115234,45.689998626708984,44.400001525878906,44.43000030517578,42.722537994384766,5475300
2022-01-20,44.7599983215332,45.75,44.2599983215332,44.34000015258789,42.6359977722168,7172700
2022-01-21,44.25,44.38999938964844,43.15999984741211,43.369998931884766,41.70327377319336,7899700
2022-01-24,42.380001068115234,43.95000076293945,41.880001068115234,43.869998931884766,42.184051513671875,11296800
2022-01-25,43.400001525878906,44.15999984741211,42.880001068115234,43.849998474121094,42.16482162475586,6803400
2022-01-26,44.400001525878906,45.349998474121094,43.349998474121094,43.709999084472656,42.03020095825195,10785800
2022-01-27,43.290000915527344,44.58000183105469,42.45000076293945,42.81999969482422,41.17441177368164,8960900
2022-01-28,42.790000915527344,42.959999084472656,40.630001068115234,42.93000030517578,41.28017807006836,10975900
2022-01-31,42.5099983215332,44.83000183105469,42.279998779296875,44.7599983215332,43.039852142333984,8199900
2022-02-01,45.0,45.83000183105469,44.86000061035156,45.18000030517578,43.44371795654297,6593200
2022-02-02,44.650001525878906,44.970001220703125,43.56999969482422,44.290000915527344,42.587921142578125,7955500
2022-02-03,44.119998931884766,44.43000030517578,43.33000183105469,43.439998626708984,41.77058029174805,5512200
2022-02-04,43.150001525878906,43.95000076293945,42.7599983215332,43.65999984741211,41.98212432861328,5073900
2022-02-07,44.470001220703125,45.11000061035156,43.93000030517578,44.599998474121094,42.88600158691406,7478500
2022-02-08,45.0,46.15999984741211,44.75,46.06999969482422,44.299503326416016,9563800
2022-02-09,46.5099983215332,47.7400016784668,46.400001525878906,47.02000045776367,45.21299743652344,9549800
2022-02-10,46.68000030517578,47.470001220703125,46.369998931884766,46.529998779296875,44.741825103759766,7231600
2022-02-11,46.59000015258789,47.0099983215332,44.720001220703125,45.529998779296875,43.78026580810547,8422200
2022-02-14,45.66999816894531,46.369998931884766,44.90999984741211,45.380001068115234,43.63602828979492,6002300
2022-02-15,46.5,47.470001220703125,46.36000061035156,47.29999923706055,45.48223876953125,6872100
2022-02-16,46.88999938964844,47.63999938964844,46.72999954223633,47.41999816894531,45.59762191772461,5773200
2022-02-17,47.0,47.189998626708984,46.0099983215332,46.380001068115234,44.597599029541016,5538300
2022-02-18,46.25,46.93000030517578,45.79999923706055,45.97999954223633,44.21296691894531,5037800
2022-02-22,45.38999938964844,46.25,45.060001373291016,45.619998931884766,43.866798400878906,7196600
2022-02-23,46.08000183105469,46.220001220703125,43.959999084472656,44.0099983215332,42.31867218017578,7070800
2022-02-24,41.52000045776367,44.52000045776367,41.20000076293945,44.34000015258789,42.6359977722168,10439300
2022-02-25,44.81999969482422,45.650001525878906,44.61000061035156,45.13999938964844,43.405242919921875,6627700
2022-02-28,44.349998474121094,44.84000015258789,43.29999923706055,43.79999923706055,42.11674118041992,10361100
2022-03-01,43.400001525878906,43.560001373291016,41.279998779296875,41.95000076293945,40.33784103393555,11235300
2022-03-02,42.5,43.060001373291016,41.959999084472656,42.31999969482422,40.693626403808594,8702600
2022-03-03,43.20000076293945,43.369998931884766,41.40999984741211,41.66999816894531,40.068603515625,10376000
2022-03-04,40.84000015258789,41.16999816894531,40.06999969482422,40.68000030517578,39.11664581298828,8594700
2022-03-07,40.38999938964844,40.689998626708984,36.75,37.189998626708984,35.76076889038086,17624500
2022-03-08,37.709999084472656,40.7599983215332,36.849998474121094,39.15999984741211,37.655059814453125,15028100
2022-03-09,40.849998474121094,41.400001525878906,40.029998779296875,40.65999984741211,39.09741973876953,12104700
2022-03-10,40.0,41.4900016784668,39.65999984741211,41.029998779296875,39.45319366455078,9483400
2022-03-11,41.79999923706055,41.88999938964844,40.099998474121094,40.2400016784668,38.69356155395508,8790500
2022-03-14,40.59000015258789,41.11000061035156,39.209999084472656,40.099998474121094,38.55893325805664,7576000
2022-03-15,42.0,43.36000061035156,41.209999084472656,42.060001373291016,40.4436149597168,11080800
2022-03-16,42.849998474121094,43.27000045776367,41.83000183105469,43.119998931884766,41.46287536621094,12849000
2022-03-17,42.040000915527344,42.79999923706055,41.790000915527344,42.779998779296875,41.13594055175781,9449600
2022-03-18,42.63999938964844,43.4900016784668,42.2400016784668,43.2400016784668,41.57826614379883,7862300
2022-03-21,42.5,43.15999984741211,42.2599983215332,42.779998779296875,41.13594055175781,6251200
2022-03-22,43.0,43.59000015258789,42.630001068115234,43.060001373291016,41.40518569946289,5393600
2022-03-23,42.720001220703125,43.36000061035156,42.65999984741211,42.869998931884766,41.22248840332031,4301900
2022-03-24,42.970001220703125,44.0,42.61000061035156,43.91999816894531,42.23213195800781,4528800
2022-03-25,44.040000915527344,44.720001220703125,43.93000030517578,44.380001068115234,42.674461364746094,4416300
2022-03-28,44.650001525878906,44.93000030517578,43.88999938964844,44.41999816894531,42.712913513183594,4071400
2022-03-29,45.529998779296875,46.189998626708984,45.060001373291016,45.33000183105469,43.587947845458984,6100100
2022-03-30,44.959999084472656,45.689998626708984,44.77000045776367,45.56999969482422,43.818721771240234,4687200
2022-03-31,45.689998626708984,46.38999938964844,45.599998474121094,45.79999923706055,44.039886474609375,5033300
2022-04-01,45.91999816894531,46.2599983215332,45.470001220703125,45.90999984741211,44.14565658569336,6013000
2022-04-04,45.849998474121094,46.099998474121094,44.9900016784668,45.93000030517578,44.16489028930664,4092400
2022-04-05,46.0099983215332,46.22999954223633,44.61000061035156,45.209999084472656,43.47255325317383,6874500
2022-04-06,44.279998779296875,44.400001525878906,42.61000061035156,43.72999954223633,42.049442291259766,7428900
2022-04-07,43.38999938964844,43.45000076293945,41.279998779296875,42.38999938964844,40.76093292236328,10010200
2022-04-08,42.34000015258789,42.43000030517578,41.18000030517578,41.2400016784668,39.655128479003906,7704000
2022-04-11,41.130001068115234,42.959999084472656,41.040000915527344,42.619998931884766,40.982093811035156,5991600
2022-04-12,42.900001525878906,42.959999084472656,42.16999816894531,42.81999969482422,41.17441177368164,5368200
2022-04-13,44.439998626708984,46.06999969482422,44.119998931884766,46.04999923706055,44.2802734375,11063300
2022-04-14,46.439998626708984,47.15999984741211,46.27000045776367,46.7599983215332,44.962989807128906,7226100
2022-04-18,46.45000076293945,46.869998931884766,46.040000915527344,46.2599983215332,44.48220443725586,4808200
2022-04-19,46.619998931884766,47.70000076293945,46.619998931884766,47.349998474121094,45.53031921386719,6060900
2022-04-20,47.56999969482422,48.06999969482422,47.15999984741211,47.33000183105469,45.511085510253906,5877500
2022-04-21,48.93000030517578,50.099998474121094,48.220001220703125,48.380001068115234,46.52073287963867,11926000
2022-04-22,48.38999938964844,48.900001525878906,46.810001373291016,46.849998474121094,45.049530029296875,6508300
2022-04-25,46.310001373291016,46.52000045776367,45.2599983215332,46.43000030517578,44.64567565917969,7064300
2022-04-26,46.060001373291016,46.349998474121094,44.75,45.02000045776367,43.289859771728516,5280400
2022-04-27,45.040000915527344,46.209999084472656,44.540000915527344,45.939998626708984,44.174503326416016,6407800
2022-04-28,47.54999923706055,47.54999923706055,46.06999969482422,46.900001525878906,45.09762191772461,8729000
2022-04-29,47.13999938964844,48.130001068115234,46.56999969482422,46.720001220703125,44.92452621459961,5954200
2022-05-02,46.400001525878906,47.060001373291016,45.2599983215332,46.529998779296875,44.741825103759766,6499800
2022-05-03,46.91999816894531,47.47999954223633,46.040000915527344,47.25,45.434165954589844,5384100
2022-05-04,46.900001525878906,48.18000030517578,46.349998474121094,48.06999969482422,46.2226448059082,4917800
2022-05-05,47.2599983215332,48.0,46.560001373291016,47.0,45.19377136230469,4652300
2022-05-06,46.79999923706055,46.79999923706055,45.369998931884766,46.119998931884766,44.34758758544922,4112500
2022-05-09,45.439998626708984,45.72999954223633,43.45000076293945,43.83000183105469,42.145599365234375,6505500
2022-05-10,44.349998474121094,45.41999816894531,43.68000030517578,44.59000015258789,42.87638473510742,6243700
2022-05-11,44.41999816894531,45.52000045776367,42.91999816894531,43.0099983215332,41.35710144042969,5743400
2022-05-12,42.40999984741211,43.4900016784668,41.43000030517578,42.33000183105469,40.70323944091797,6552900
2022-05-13,43.029998779296875,43.31999969482422,42.54999923706055,42.9900016784668,41.3378791809082,5144500
2022-05-16,42.689998626708984,43.70000076293945,42.599998474121094,43.18000030517578,41.52057647705078,4578200
2022-05-17,44.459999084472656,45.15999984741211,44.04999923706055,45.11000061035156,43.376399993896484,4051100
2022-05-18,44.52000045776367,45.349998474121094,44.02000045776367,44.22999954223633,42.53022003173828,4581200
2022-05-19,43.65999984741211,44.4900016784668,43.380001068115234,43.56999969482422,41.89558792114258,4295200
2022-05-20,44.29999923706055,44.400001525878906,41.650001525878906,42.650001525878906,41.01094055175781,4517800
2022-05-23,43.20000076293945,43.709999084472656,42.560001373291016,43.380001068115234,41.712890625,3287500
2022-05-24,42.61000061035156,42.790000915527344,41.54999923706055,41.72999954223633,40.12629699707031,3898700
2022-05-25,41.720001220703125,42.54999923706055,41.369998931884766,42.45000076293945,40.81862258911133,3903700
2022-05-26,43.41999816894531,45.439998626708984,43.18000030517578,45.0,43.270626068115234,5327400
2022-05-27,45.36000061035156,46.119998931884766,45.2599983215332,45.79999923706055,44.039886474609375,3279900
2022-05-31,44.90999984741211,46.279998779296875,44.75,45.86000061035156,44.09757995605469,5234000
2022-06-01,46.400001525878906,46.459999084472656,43.97999954223633,44.150001525878906,42.45329666137695,4725000
2022-06-02,44.130001068115234,44.59000015258789,43.599998474121094,44.56999969482422,42.857154846191406,4494400
2022-06-03,43.869998931884766,44.150001525878906,43.060001373291016,43.84000015258789,42.15520477294922,3647500
2022-06-06,44.540000915527344,44.84000015258789,43.849998474121094,44.41999816894531,42.712913513183594,3354700
2022-06-07,43.900001525878906,44.90999984741211,43.689998626708984,44.880001068115234,43.155242919921875,2707500
2022-06-08,43.95000076293945,44.63999938964844,43.220001220703125,43.369998931884766,41.70327377319336,4160200
2022-06-09,43.20000076293945,43.34000015258789,42.02000045776367,42.040000915527344,40.42438507080078,4665400
2022-06-10,41.41999816894531,42.09000015258789,39.93000030517578,40.13999938964844,38.5974006652832,8413000
2022-06-13,39.0,39.2599983215332,37.41999816894531,37.619998931884766,36.17424392700195,7051500
2022-06-14,37.95000076293945,38.220001220703125,36.459999084472656,37.220001220703125,35.789615631103516,8193900
2022-06-15,37.66999816894531,38.130001068115234,36.709999084472656,37.22999954223633,35.79923629760742,7937600
2022-06-16,36.130001068115234,36.29999923706055,34.709999084472656,34.97999954223633,33.63569641113281,8811600
2022-06-17,35.130001068115234,35.869998931884766,34.36000061035156,35.630001068115234,34.260719299316406,8812300
2022-06-21,36.0,36.34000015258789,35.189998626708984,35.31999969482422,33.9626350402832,8449800
2022-06-22,35.31999969482422,35.97999954223633,34.86000061035156,35.689998626708984,34.318416595458984,6702000
2022-06-23,36.02000045776367,36.2599983215332,34.900001525878906,35.939998626708984,34.55881118774414,6503300
2022-06-24,36.02000045776367,37.84000015258789,35.91999816894531,37.72999954223633,36.2800178527832,6657700
2022-06-27,37.83000183105469,37.86000061035156,36.79999923706055,36.9900016784668,35.56846237182617,4198200
2022-06-28,37.45000076293945,38.400001525878906,36.54999923706055,36.650001525878906,35.24152755737305,5945600
2022-06-29,36.369998931884766,36.5099983215332,35.81999969482422,36.18000030517578,34.78958511352539,4330200
2022-06-30,35.290000915527344,36.31999969482422,34.880001068115234,36.119998931884766,34.73189163208008,6157000
2022-07-01,36.09000015258789,36.93000030517578,35.849998474121094,36.72999954223633,35.31844711303711,4375600
2022-07-05,35.720001220703125,36.54999923706055,35.060001373291016,36.5099983215332,35.10689926147461,6514100
2022-07-06,36.16999816894531,36.90999984741211,35.79999923706055,36.310001373291016,34.91459274291992,5000400
2022-07-07,36.709999084472656,37.099998474121094,36.34000015258789,36.720001220703125,35.308837890625,4127200
2022-07-08,36.709999084472656,37.08000183105469,36.27000045776367,36.70000076293945,35.28960037231445,3820000
2022-07-11,36.41999816894531,37.029998779296875,36.220001220703125,36.83000183105469,35.414608001708984,5360700
2022-07-12,37.400001525878906,39.08000183105469,37.310001373291016,38.540000915527344,37.05888748168945,8130800
2022-07-13,37.279998779296875,38.869998931884766,37.029998779296875,38.79999923706055,37.30889892578125,10121900
2022-07-14,38.310001373291016,39.290000915527344,38.099998474121094,38.459999084472656,36.981964111328125,5987800
2022-07-15,39.04999923706055,39.720001220703125,38.369998931884766,39.58000183105469,38.058921813964844,5121500
2022-07-18,40.150001525878906,40.91999816894531,39.75,39.95000076293945,38.414703369140625,5433800
2022-07-19,40.52000045776367,41.63999938964844,40.52000045776367,41.4900016784668,39.8955192565918,5068900
2022-07-20,41.439998626708984,41.7599983215332,40.83000183105469,41.5,39.90513610839844,5162000
2022-07-21,40.59000015258789,40.91999816894531,40.099998474121094,40.88999938964844,39.31857681274414,7632700
2022-07-22,41.15999984741211,41.2599983215332,40.220001220703125,40.2400016784668,38.69356155395508,5456900
2022-07-25,40.27000045776367,40.66999816894531,39.65999984741211,40.619998931884766,39.05895233154297,4511000
2022-07-26,40.20000076293945,40.369998931884766,39.4900016784668,39.599998474121094,38.07815170288086,5087000
2022-07-27,40.75,41.06999969482422,40.02000045776367,40.77000045776367,39.20319366455078,6018900
2022-07-28,38.380001068115234,38.77000045776367,36.959999084472656,38.150001525878906,36.68387985229492,16592800
2022-07-29,37.72999954223633,38.41999816894531,37.61000061035156,38.119998931884766,36.655029296875,7902100
2022-08-01,38.0,38.4900016784668,37.34000015258789,38.310001373291016,36.837730407714844,5595500
2022-08-02,37.95000076293945,38.40999984741211,37.560001373291016,37.619998931884766,36.17424392700195,5486700
2022-08-03,37.7599983215332,39.18000030517578,37.68000030517578,39.0,37.501216888427734,6452500
2022-08-04,39.18000030517578,39.47999954223633,38.68000030517578,38.790000915527344,37.29928207397461,4965000
2022-08-05,38.369998931884766,39.0,38.33000183105469,38.810001373291016,37.31851577758789,4604400
2022-08-08,38.93000030517578,39.65999984741211,38.93000030517578,39.08000183105469,37.57814407348633,5405300
2022-08-09,38.75,39.130001068115234,38.029998779296875,38.34000015258789,36.866573333740234,3032000
2022-08-10,39.150001525878906,39.65999984741211,38.97999954223633,39.279998779296875,37.770450592041016,3363200
2022-08-11,39.849998474121094,40.04999923706055,38.880001068115234,38.970001220703125,37.47236251831055,5047900
2022-08-12,39.5,39.56999969482422,38.91999816894531,39.459999084472656,37.943538665771484,3207300
2022-08-15,39.31999969482422,40.38999938964844,39.22999954223633,39.63999938964844,38.116615295410156,4722600
2022-08-16,39.599998474121094,40.20000076293945,39.349998474121094,39.869998931884766,38.33777618408203,4716900
2022-08-17,39.27000045776367,39.65999984741211,38.36000061035156,38.939998626708984,37.443511962890625,5492600
2022-08-18,38.970001220703125,39.04999923706055,38.41999816894531,38.97999954223633,37.48198318481445,2981300
2022-08-19,38.47999954223633,38.61000061035156,37.630001068115234,37.880001068115234,36.42425537109375,4382700
2022-08-22,37.25,37.4900016784668,36.93000030517578,37.470001220703125,36.03001403808594,5254300
2022-08-23,37.599998474121094,37.959999084472656,37.349998474121094,37.470001220703125,36.03001403808594,4717000
2022-08-24,37.599998474121094,38.08000183105469,37.43000030517578,37.79999923706055,36.34733200073242,6097300
2022-08-25,38.08000183105469,38.86000061035156,37.959999084472656,38.54999923706055,37.068504333496094,3446400
2022-08-26,38.529998779296875,38.7400016784668,37.41999816894531,37.529998779296875,36.08769989013672,3998300
2022-08-29,37.0,37.70000076293945,36.95000076293945,37.43000030517578,35.99155044555664,4072000
2022-08-30,37.70000076293945,37.869998931884766,36.9900016784668,37.20000076293945,35.770389556884766,4248700
2022-08-31,37.45000076293945,37.68000030517578,36.68000030517578,36.70000076293945,35.28960037231445,4097900
2022-09-01,36.31999969482422,36.63999938964844,35.84000015258789,36.630001068115234,35.222293853759766,3932300
2022-09-02,37.09000015258789,37.5099983215332,36.5099983215332,36.7400016784668,35.32806396484375,3791300
2022-09-06,37.09000015258789,37.349998474121094,36.29999923706055,36.7400016784668,35.32806396484375,4481800
2022-09-07,36.77000045776367,37.869998931884766,36.77000045776367,37.790000915527344,36.337711334228516,5394700
2022-09-08,37.29999923706055,37.779998779296875,36.970001220703125,37.65999984741211,36.212711334228516,5087700
2022-09-09,37.84000015258789,38.459999084472656,37.77000045776367,38.369998931884766,36.89542007446289,5733100
2022-09-12,38.72999954223633,39.13999938964844,38.59000015258789,38.77000045776367,37.280052185058594,6078000
2022-09-13,37.880001068115234,38.119998931884766,37.2599983215332,37.4900016784668,36.04924392700195,4348500
2022-09-14,37.310001373291016,38.06999969482422,36.65999984741211,38.029998779296875,36.56848907470703,4203700
2022-09-15,37.77000045776367,37.81999969482422,36.880001068115234,36.900001525878906,35.48191833496094,9367100
2022-09-16,36.40999984741211,36.41999816894531,34.65999984741211,34.72999954223633,33.39531326293945,12677800
2022-09-19,34.66999816894531,36.060001373291016,34.61000061035156,35.880001068115234,34.50111770629883,7935300
2022-09-20,35.56999969482422,35.619998931884766,34.720001220703125,35.09000015258789,33.741477966308594,4953900
2022-09-21,34.54999923706055,35.27000045776367,34.119998931884766,34.119998931884766,32.808746337890625,6164900
2022-09-22,34.0,34.06999969482422,32.7599983215332,33.0,31.731794357299805,6564500
2022-09-23,32.400001525878906,32.599998474121094,31.56999969482422,32.04999923706055,30.818302154541016,7767500
2022-09-26,31.780000686645508,32.33000183105469,31.299999237060547,31.3700008392334,30.164438247680664,6957700
2022-09-27,31.860000610351562,32.060001373291016,31.209999084472656,31.5,30.289440155029297,6169600
2022-09-28,31.510000228881836,32.54999923706055,31.450000762939453,32.43000030517578,31.183700561523438,6910300
2022-09-29,31.93000030517578,32.08000183105469,31.399999618530273,31.639999389648438,30.424060821533203,5638400
2022-09-30,31.350000381469727,31.610000610351562,30.790000915527344,30.84000015258789,29.654804229736328,6907600
2022-10-03,30.84000015258789,31.3700008392334,30.200000762939453,31.219999313354492,30.020200729370117,5734600
2022-10-04,32.04999923706055,33.31999969482422,32.04999923706055,33.189998626708984,31.914493560791016,7459700
2022-10-05,32.4900016784668,33.279998779296875,32.310001373291016,32.9900016784668,31.722177505493164,4884300
2022-10-06,32.91999816894531,33.220001220703125,32.400001525878906,32.540000915527344,31.289478302001953,4264300
2022-10-07,32.2599983215332,32.41999816894531,31.420000076293945,31.8700008392334,30.645221710205078,4428800
2022-10-10,31.850000381469727,32.290000915527344,31.6299991607666,31.65999984741211,30.44329261779785,4906600
2022-10-11,32.40999984741211,32.68000030517578,30.920000076293945,31.40999984741211,30.202899932861328,5624600
2022-10-12,31.15999984741211,31.780000686645508,31.010000228881836,31.59000015258789,30.3759822845459,4365500
2022-10-13,31.09000015258789,32.79999923706055,30.649999618530273,32.43000030517578,31.183700561523438,6616000
2022-10-14,32.959999084472656,33.310001373291016,32.290000915527344,32.7599983215332,31.501012802124023,5843000
2022-10-17,33.59000015258789,33.619998931884766,32.38999938964844,32.720001220703125,31.462554931640625,4665700
2022-10-18,33.380001068115234,33.619998931884766,32.97999954223633,33.310001373291016,32.02988052368164,4766200
2022-10-19,33.97999954223633,34.22999954223633,32.7599983215332,33.119998931884766,31.84718132019043,8804100
2022-10-20,33.439998626708984,33.689998626708984,32.790000915527344,32.810001373291016,31.549095153808594,4843600
2022-10-21,32.650001525878906,33.41999816894531,32.380001068115234,33.099998474121094,31.827951431274414,5450600
2022-10-24,33.279998779296875,33.81999969482422,32.970001220703125,33.720001220703125,32.42412567138672,5841100
2022-10-25,33.54999923706055,34.790000915527344,33.369998931884766,34.619998931884766,33.28953552246094,7783900
2022-10-26,34.599998474121094,35.33000183105469,34.310001373291016,34.369998931884766,33.04914093017578,9204500
2022-10-27,35.31999969482422,36.09000015258789,34.95000076293945,35.290000915527344,33.93379592895508,10819500
2022-10-28,35.58000183105469,36.33000183105469,34.970001220703125,36.22999954223633,34.83766174316406,7855100
2022-10-31,36.20000076293945,36.560001373291016,35.709999084472656,36.349998474121094,34.95304870605469,6316700
2022-11-01,36.84000015258789,37.09000015258789,36.54999923706055,36.939998626708984,35.52037811279297,5401700
2022-11-02,36.70000076293945,37.59000015258789,36.4900016784668,36.5,35.0972900390625,7322300
2022-11-03,35.959999084472656,37.25,35.47999954223633,36.959999084472656,35.539615631103516,5130500
2022-11-04,37.709999084472656,38.0,36.810001373291016,37.08000183105469,35.65500259399414,4658300
2022-11-07,37.310001373291016,37.70000076293945,36.790000915527344,37.400001525878906,35.962703704833984,5061200
2022-11-08,37.40999984741211,37.630001068115234,37.029998779296875,37.439998626708984,36.00115966796875,4413300
2022-11-09,37.09000015258789,37.7599983215332,36.91999816894531,37.20000076293945,35.770389556884766,3366200
2022-11-10,38.400001525878906,39.20000076293945,37.83000183105469,38.81999969482422,37.328128814697266,5576700
2022-11-11,39.08000183105469,39.2599983215332,38.310001373291016,38.36000061035156,36.88581466674805,8221900
2022-11-14,38.08000183105469,38.310001373291016,37.7400016784668,37.75,36.299251556396484,8240200
2022-11-15,38.279998779296875,38.970001220703125,38.06999969482422,38.63999938964844,37.15504455566406,7344400
2022-11-16,38.36000061035156,38.400001525878906,37.779998779296875,37.9900016784668,36.53002166748047,4646400
2022-11-17,37.400001525878906,37.709999084472656,37.29999923706055,37.630001068115234,36.183860778808594,3734000
2022-11-18,38.27000045776367,38.65999984741211,37.709999084472656,38.11000061035156,36.645416259765625,3166700
2022-11-21,38.060001373291016,38.43000030517578,37.66999816894531,37.75,36.299251556396484,3017500
2022-11-22,37.81999969482422,38.2400016784668,37.38999938964844,38.16999816894531,36.7031135559082,3034900
2022-11-23,38.27000045776367,38.939998626708984,38.13999938964844,38.630001068115234,37.14543151855469,4029000
2022-11-25,38.599998474121094,39.58000183105469,38.56999969482422,39.220001220703125,37.71276092529297,2326000
2022-11-28,38.959999084472656,39.13999938964844,38.470001220703125,38.56999969482422,37.087738037109375,4533400
2022-11-29,38.630001068115234,39.380001068115234,38.630001068115234,39.25,37.74160385131836,4628800
2022-11-30,39.279998779296875,39.939998626708984,38.81999969482422,39.90999984741211,38.37623596191406,4794100
2022-12-01,40.0,40.20000076293945,39.709999084472656,40.08000183105469,38.53970718383789,5185200
2022-12-02,39.63999938964844,39.90999984741211,39.40999984741211,39.75,38.22239303588867,5312600
2022-12-05,39.52000045776367,40.380001068115234,39.150001525878906,39.5,37.98199462890625,5466000
2022-12-06,39.70000076293945,39.849998474121094,39.34000015258789,39.68000030517578,38.15507507324219,4239700
2022-12-07,39.36000061035156,39.36000061035156,37.38999938964844,37.810001373291016,36.3569450378418,8706800
2022-12-08,38.15999984741211,38.630001068115234,37.31999969482422,37.4900016784668,36.04924392700195,6637300
2022-12-09,37.2599983215332,38.09000015258789,37.150001525878906,38.0099983215332,36.54925537109375,5678000
2022-12-12,37.91999816894531,38.9900016784668,37.77000045776367,38.939998626708984,37.443511962890625,4820200
